applicationId,municipality,verdictGivenDate,submittedDate
LP-106-2016-01034,106,2016-09-07 05:15:45.129000,2016-08-30 07:13:09.819000
LP-020-2016-00273,020,2016-09-01 01:00:00,2016-08-31 08:04:30.361000
LP-257-2016-00379,257,None,2016-08-25 14:13:09.207000
LP-106-2016-01031,106,None,2016-08-23 07:06:35.866000
LP-257-2016-00375,257,None,2016-06-21 10:56:50.059000
LP-244-2016-00187,244,2016-09-07 01:00:00,2016-08-15 17:02:14.981000
LP-481-2016-00057,481,None,2016-09-08 08:44:59.259000
LP-257-2016-00371,257,None,2016-06-17 08:06:01.308000
LP-244-2016-00183,244,2016-08-23 01:00:00,2016-08-04 12:19:07.823000
LP-244-2016-00181,244,None,2016-08-05 12:31:24.357000
LP-604-2016-00160,604,None,2016-08-16 11:16:30.403000
LP-091-2016-05402,091,None,2016-09-09 11:53:26.152000
LP-092-2016-03766,092,None,2016-07-18 16:02:54.460000
LP-091-2016-05406,091,None,None
LP-091-2016-05287,091,None,2016-09-05 09:56:49.883000
LP-249-2016-00121,249,2016-08-26 01:00:00,2016-07-08 16:49:26.200000
LP-091-2016-05284,091,None,2016-08-24 12:51:16.976000
LP-092-2016-04785,092,None,2016-09-12 08:58:08.082000
LP-092-2016-02554,092,None,2016-05-16 13:43:07.511000
LP-444-2016-00932,444,None,2016-08-17 08:37:43.530000
LP-444-2016-00935,444,None,2016-08-22 12:11:16.633000
LP-444-2016-00934,444,None,2016-08-22 14:19:10.256000
LP-092-2016-02317,092,2016-06-15 01:00:00,2016-06-01 15:40:46.419000
LP-491-2016-00978,491,2016-07-12 01:00:00,2016-07-01 09:35:46.600000
LP-837-2016-01695,837,None,None
LP-244-2015-00165,244,2015-12-07 00:00:00,2015-11-03 08:40:55.261000
LP-092-2016-04786,092,None,2016-09-12 08:55:45.531000
LP-895-2016-00133,895,2016-09-13 01:00:00,2016-08-30 08:54:25.199000
LP-444-2016-00469,444,2016-06-27 01:00:00,2016-06-10 13:21:31.530000
LP-097-2016-00119,097,2016-08-26 01:00:00,2016-07-06 15:14:36.851000
LP-895-2016-00130,895,2016-09-13 01:00:00,2016-08-24 09:27:36.990000
LP-097-2016-00116,097,None,2016-06-29 06:15:37.066000
LP-097-2016-00115,097,2016-07-04 01:00:00,2016-06-28 13:38:15.158000
LP-097-2016-00114,097,2016-08-19 01:00:00,2016-06-28 12:32:20.861000
LP-491-2016-01372,491,2016-08-15 22:00:00,2016-08-09 14:17:41.557000
LP-097-2016-00112,097,2016-09-06 01:00:00,2016-06-27 13:44:28.351000
LP-491-2016-01370,491,None,2016-08-09 14:13:33.399000
LP-491-2016-01371,491,2016-08-15 22:00:00,2016-08-09 13:59:15.230000
LP-481-2016-00064,481,None,2016-08-19 13:09:38.791000
LP-577-2016-00139,577,None,2016-09-09 17:28:27.871000
LP-092-2016-04783,092,None,None
LP-091-2016-04048,091,None,2016-06-30 14:50:00.402000
LP-091-2016-00746,091,2016-04-15 01:00:00,2016-02-08 12:01:05.010000
LP-091-2016-00747,091,None,2016-06-06 14:51:39.919000
LP-091-2016-04043,091,None,2016-08-08 13:17:52.685000
LP-615-2016-00367,615,None,2016-08-08 09:57:00.926000
LP-091-2016-05664,091,None,2016-09-07 16:51:14.008000
LP-092-2016-02795,092,None,2016-07-19 07:36:04.026000
LP-091-2016-05666,091,None,None
LP-577-2016-00120,577,None,2016-08-15 07:51:13.429000
LP-092-2016-02822,092,2016-09-01 01:00:00,2016-06-01 09:45:57.898000
LP-837-2016-00922,837,2016-05-20 01:00:00,2016-04-29 14:11:06.977000
LP-109-2016-00271,109,2016-08-15 01:00:00,2016-08-11 09:06:51.971000
LP-758-2016-00519,758,None,2016-09-13 12:07:57.662000
LP-091-2016-05669,091,None,None
LP-109-2016-00278,109,2016-07-19 01:00:00,2016-05-03 08:51:08.852000
LP-091-2016-05755,091,None,2016-09-12 20:11:18.521000
LP-753-2016-00052,753,None,2016-03-06 16:54:13.568000
LP-092-2016-04417,092,2016-09-08 22:00:00,2016-08-24 08:40:45.546000
LP-543-2016-00373,543,2016-09-05 01:00:00,2016-08-08 20:49:21.160000
LP-491-2016-00689,491,2016-08-30 01:00:00,2016-05-10 19:09:42.860000
LP-491-2016-00688,491,2016-05-12 22:00:00,2016-05-12 14:19:51.595000
LP-092-2016-04413,092,None,2016-09-08 15:00:44.486000
LP-977-2016-00174,977,2016-06-03 01:00:00,2016-05-25 10:57:01.387000
LP-977-2015-00011,977,2015-08-28 01:00:00,2015-08-05 19:24:00.273000
LP-092-2016-03379,092,None,2016-06-22 05:29:27.981000
LP-092-2016-03378,092,None,2016-08-04 10:12:41.573000
LP-977-2015-00016,977,2015-10-06 01:00:00,2015-09-30 07:23:09.902000
LP-491-2016-01575,491,None,None
LP-491-2016-01577,491,None,None
LP-491-2016-00519,491,2016-08-30 01:00:00,2016-04-19 07:01:21.140000
LP-186-2015-01232,186,None,None
LP-091-2016-05452,091,None,2016-09-05 13:18:18.258000
LP-091-2016-03216,091,None,2016-06-15 10:39:46.818000
LP-491-2016-00517,491,2016-07-05 01:00:00,2016-06-19 22:13:43.315000
LP-091-2016-03214,091,None,2016-05-26 14:59:41.930000
LP-491-2016-01578,491,None,2016-09-13 06:50:32.333000
LP-491-2016-01579,491,None,2016-09-09 07:10:26.568000
LP-109-2016-00478,109,None,2016-09-07 19:38:48.193000
LP-091-2016-00635,091,2016-02-05 00:00:00,None
LP-491-2016-00275,491,2016-06-07 01:00:00,2016-05-18 15:39:24.422000
LP-491-2016-01488,491,None,None
LP-091-2016-05457,091,None,None
LP-091-2016-03100,091,None,2016-05-23 11:35:40.157000
LP-186-2015-00837,186,2015-09-10 01:00:00,2015-08-31 13:00:59.793000
LP-837-2016-00816,837,2016-09-09 01:00:00,2016-04-27 12:10:27.246000
LP-257-2016-00349,257,None,2016-06-30 22:33:18.464000
LP-753-2016-00291,753,None,2016-07-28 07:44:54.900000
LP-529-2016-00304,529,2016-09-09 01:00:00,2016-07-28 10:11:10.006000
LP-091-2016-04627,091,None,2016-07-07 09:23:22.738000
LP-139-2016-00329,139,2016-08-26 01:00:00,2016-06-01 20:44:47.014000
LP-753-2016-00299,753,None,None
LP-091-2016-04628,091,2016-09-09 01:00:00,2016-07-08 11:39:00.545000
LP-106-2014-00205,106,2014-12-23 00:00:00,2014-10-14 07:26:10.551000
LP-106-2014-00206,106,2014-11-14 00:00:00,2014-10-14 07:45:38.692000
LP-109-2016-00493,109,None,2016-08-18 07:16:24.662000
LP-109-2016-00491,109,2016-09-12 01:00:00,2016-08-01 13:58:42.371000
LP-529-2014-00148,529,None,None
LP-491-2016-00199,491,2016-05-03 01:00:00,2016-03-15 18:48:37.518000
LP-091-2016-01277,091,None,2016-03-07 08:03:48.268000
LP-091-2016-04827,091,None,2016-09-04 18:41:34.896000
LP-186-2015-00125,186,2015-05-11 01:00:00,2015-03-04 17:54:24.977000
LP-615-2016-00438,615,None,2016-09-08 12:03:41.163000
LP-858-2015-00043,858,2015-04-24 01:00:00,2015-02-25 09:00:40.592000
LP-092-2016-04375,092,2016-09-08 01:00:00,2016-08-23 07:46:22.346000
LP-837-2016-01331,837,None,2016-07-03 17:40:59.960000
LP-908-2016-00253,908,2016-06-29 01:00:00,2016-06-16 11:23:01.155000
LP-908-2016-00252,908,None,None
LP-106-2016-01018,106,None,2016-08-25 08:58:55.123000
LP-186-2016-00503,186,2016-06-21 01:00:00,2016-04-29 19:21:12.905000
LP-186-2016-01050,186,None,2016-09-06 14:20:18.838000
LP-186-2016-01051,186,None,None
LP-186-2016-01052,186,None,2016-09-13 19:27:29.887000
LP-186-2016-01053,186,None,2016-09-13 06:24:39.231000
LP-186-2016-01054,186,None,None
LP-186-2016-01055,186,None,2016-09-13 19:38:18.262000
LP-186-2016-01057,186,2016-09-07 22:00:00,2016-09-07 06:35:14.689000
LP-305-2016-00533,305,None,2016-08-23 08:29:39.216000
LP-753-2016-00126,753,None,2016-05-26 08:34:06.265000
LP-753-2016-00125,753,None,2016-05-02 19:50:12.980000
LP-305-2016-00530,305,None,2016-08-22 06:35:50.697000
LP-305-2016-00537,305,None,2016-08-25 12:39:29.941000
LP-092-2016-04253,092,2016-08-22 22:00:00,2016-08-17 04:09:47.507000
LP-858-2015-00533,858,2016-04-15 01:00:00,2016-01-12 18:20:42.294000
LP-092-2016-04523,092,None,2016-08-31 08:03:15.821000
LP-092-2016-04257,092,None,2016-08-17 10:27:20.426000
LP-092-2016-03975,092,2016-08-31 01:00:00,2016-08-01 14:18:14.710000
LP-753-2016-00128,753,None,2016-06-05 18:23:39.529000
LP-837-2016-01514,837,None,None
LP-837-2016-01512,837,None,2016-07-24 22:01:00.190000
LP-858-2016-00669,858,2016-08-19 01:00:00,2016-08-10 15:20:05.861000
LP-186-2016-01073,186,None,2016-09-09 09:01:41.195000
LP-186-2015-00011,186,2015-09-22 01:00:00,2015-04-15 11:15:39.023000
LP-186-2015-00197,186,2015-07-28 01:00:00,2015-05-07 15:02:36.216000
LP-837-2016-01827,837,None,2016-09-01 14:15:41.932000
LP-092-2016-03993,092,None,2016-08-04 07:02:28.948000
LP-498-2016-00025,498,None,2016-06-20 13:07:05.745000
LP-092-2016-03995,092,None,2016-09-02 09:24:43.659000
LP-245-2016-00688,245,2016-09-12 01:00:00,2016-08-12 13:13:19.286000
LP-092-2016-03998,092,None,2016-08-03 20:25:55.245000
LP-305-2016-00240,305,2016-08-24 01:00:00,2016-06-15 07:15:43.205000
LP-186-2016-01077,186,None,None
LP-257-2016-00526,257,None,2016-09-13 10:50:31.862000
LP-305-2016-00402,305,None,2016-06-30 13:22:49.903000
LP-092-2016-04329,092,2016-09-08 22:00:00,2016-08-19 11:05:44.400000
LP-092-2016-04634,092,None,2016-09-06 05:59:55.084000
LP-422-2016-00039,422,None,2016-08-18 11:37:57.438000
LP-092-2016-04636,092,None,2016-09-05 14:34:04.881000
LP-092-2016-04337,092,2016-08-23 22:00:00,2016-08-21 11:43:15.206000
LP-491-2015-01230,491,2016-02-16 00:00:00,2016-02-04 13:36:31.917000
LP-092-2016-04633,092,None,None
LP-305-2016-00408,305,None,2016-07-06 15:50:50.998000
LP-305-2016-00515,305,None,2016-08-10 08:20:39.344000
LP-106-2016-01046,106,None,2016-09-07 16:33:35.746000
LP-020-2016-00446,020,None,2016-09-08 08:42:13.408000
LP-020-2016-00445,020,None,None
LP-710-2016-00032,710,2016-06-23 01:00:00,2016-03-14 09:03:44.987000
LP-092-2015-02434,092,2016-02-18 00:00:00,2015-12-02 07:49:02.767000
LP-092-2015-02435,092,2016-03-01 00:00:00,2015-12-15 09:18:36.972000
LP-091-2015-00842,091,2015-02-13 00:00:00,2015-05-26 07:03:24.244000
LP-091-2015-00843,091,2015-02-13 00:00:00,2015-05-26 07:03:25.294000
LP-020-2016-00441,020,None,None
LP-615-2016-00452,615,None,2016-09-13 13:52:17.914000
LP-615-2016-00453,615,None,2016-09-13 12:33:47.556000
LP-615-2016-00434,615,None,2016-09-06 13:48:25.212000
LP-615-2016-00451,615,None,None
LP-837-2016-00036,837,None,2016-05-27 21:48:03.562000
LP-615-2016-00454,615,None,None
LP-092-2016-03385,092,None,2016-07-25 08:17:24.032000
LP-543-2016-00139,543,2016-07-11 01:00:00,2016-07-04 14:29:09.800000
LP-444-2015-00180,444,2015-06-08 01:00:00,2015-04-30 06:27:06.462000
LP-078-2016-00037,078,2016-08-22 22:00:00,2016-08-05 08:48:48.338000
LP-615-2016-00299,615,None,2016-07-19 08:06:10.150000
LP-091-2016-02304,091,None,2016-08-25 06:27:40.783000
LP-444-2015-00184,444,2016-05-16 01:00:00,2015-05-12 14:02:12.956000
LP-543-2016-00133,543,2016-09-08 22:00:00,2016-06-30 08:13:36.163000
LP-543-2016-00132,543,2016-06-30 01:00:00,2016-05-23 15:56:50.143000
LP-078-2016-00038,078,None,2016-07-07 09:57:02.567000
LP-491-2016-01163,491,2016-09-06 01:00:00,2016-07-19 06:37:18.592000
LP-109-2016-00570,109,None,None
LP-753-2015-00333,753,2016-05-01 22:00:00,2016-03-17 14:28:56.546000
LP-092-2016-04742,092,2016-09-12 11:10:59.049000,2016-09-08 18:39:53.517000
LP-245-2016-00354,245,2016-05-19 22:00:00,2016-05-02 14:10:58.874000
LP-790-2016-00415,790,None,2016-09-13 09:49:01.663000
LP-092-2016-04746,092,2016-09-11 22:00:00,2016-09-09 03:46:07.856000
LP-615-2016-00435,615,None,2016-09-08 08:34:59.926000
LP-753-2015-00338,753,2016-06-07 01:00:00,2015-12-11 08:15:20.779000
LP-092-2016-04836,092,None,2016-09-13 20:35:28.241000
LP-491-2015-00197,491,2015-05-19 01:00:00,2015-04-23 15:19:33.637000
LP-092-2016-00405,092,2016-06-27 01:00:00,2016-05-02 11:50:00.263000
LP-977-2016-00277,977,None,2016-09-09 09:24:59.080000
LP-092-2016-01134,092,2016-06-30 01:00:00,2016-04-20 07:37:32.887000
LP-977-2016-00274,977,2016-09-12 22:00:00,2016-09-02 07:37:39.365000
LP-977-2016-00273,977,2016-09-08 01:00:00,2016-09-05 12:20:53.400000
LP-837-2015-00232,837,2016-02-26 00:00:00,2016-02-07 14:08:12.572000
LP-638-2016-00152,638,2016-09-12 01:00:00,2016-06-28 05:55:02.757000
LP-092-2015-01852,092,2016-01-27 00:00:00,2015-12-17 08:23:22.095000
LP-091-2016-01970,091,2016-05-20 01:00:00,2016-04-11 10:04:42.944000
LP-091-2016-01971,091,None,2016-04-01 17:08:35.465000
LP-638-2016-00154,638,None,None
LP-837-2016-01205,837,None,2016-06-22 19:22:21.954000
LP-167-2016-00399,167,None,2016-08-11 15:04:13.230000
LP-710-2016-00234,710,None,2016-08-19 09:37:49.111000
LP-186-2016-00872,186,2016-07-10 22:00:00,2016-07-10 21:11:20.498000
LP-444-2016-00658,444,None,2016-06-10 08:09:05.904000
LP-753-2016-00107,753,2016-06-07 01:00:00,2016-04-21 15:21:37.095000
LP-186-2016-00877,186,None,2016-07-11 08:45:49.967000
LP-208-2016-00402,208,None,2016-08-29 12:02:52.878000
LP-710-2016-00049,710,2016-06-10 01:00:00,2016-04-07 21:07:26.899000
LP-444-2016-00656,444,2016-06-27 01:00:00,2016-06-16 14:33:56.660000
LP-092-2016-04272,092,2016-09-08 22:00:00,2016-08-17 11:40:09.313000
LP-444-2016-00650,444,2016-09-05 01:00:00,2016-06-14 07:28:46.735000
LP-444-2016-00651,444,2016-06-27 01:00:00,2016-06-15 13:05:16.733000
LP-244-2016-00216,244,None,None
LP-139-2016-00411,139,2016-09-09 01:00:00,2016-09-06 12:50:07.496000
LP-106-2015-01117,106,2016-01-15 00:00:00,2015-12-14 18:00:18.215000
LP-139-2016-00412,139,None,None
LP-091-2016-01999,091,2016-07-08 01:00:00,2016-05-09 11:53:11.476000
LP-245-2016-00224,245,2016-04-07 22:00:00,2016-04-04 11:16:04.950000
LP-106-2016-00676,106,None,2016-07-12 19:03:46.156000
LP-092-2016-01049,092,None,2016-07-04 13:45:35.458000
LP-790-2016-00413,790,None,None
LP-245-2016-00532,245,2016-06-07 22:00:00,2016-06-07 13:12:55.426000
LP-091-2016-01577,091,2016-04-03 05:01:05.564000,2016-03-16 06:48:15.851000
LP-837-2016-01336,837,None,2016-06-16 09:51:34.821000
LP-529-2016-00305,529,2016-09-09 01:00:00,2016-07-28 10:26:54.343000
LP-837-2016-01335,837,None,2016-06-30 19:52:16.680000
LP-529-2016-00300,529,2016-09-09 01:00:00,2016-08-01 08:47:49.433000
LP-245-2016-00539,245,2016-06-08 22:00:00,2016-06-08 14:18:04.861000
LP-423-2016-00084,423,2016-07-04 01:00:00,2016-06-27 09:53:07.049000
LP-092-2016-01046,092,None,None
LP-858-2015-00537,858,2016-02-05 00:00:00,2016-01-11 06:49:30.544000
LP-734-2016-00125,734,2016-05-16 22:00:00,2016-05-13 08:11:11.045000
LP-734-2016-00120,734,None,2016-05-30 21:17:24.543000
LP-261-2016-00043,261,None,2016-09-01 07:34:04.963000
LP-908-2016-00271,908,None,2016-06-06 10:53:58.828000
LP-837-2016-00320,837,2016-08-26 01:00:00,2016-02-25 10:58:41.096000
LP-261-2016-00049,261,None,2016-09-05 11:27:22.957000
LP-615-2016-00074,615,2016-06-15 01:00:00,2016-05-11 12:27:03.200000
LP-758-2016-00508,758,None,2016-09-06 13:29:41.181000
LP-858-2015-00453,858,2016-02-19 00:00:00,2016-01-18 16:27:20.665000
LP-543-2016-00317,543,2016-08-03 01:00:00,2016-06-29 10:00:34.620000
LP-543-2016-00316,543,2016-08-03 01:00:00,2016-06-29 09:41:23.635000
LP-543-2016-00315,543,None,2016-07-04 07:03:51.311000
LP-758-2016-00509,758,None,2016-09-08 11:36:56.259000
LP-091-2016-05031,091,None,2016-08-05 12:21:27.651000
LP-543-2016-00319,543,2016-07-08 01:00:00,2016-06-29 10:53:22.818000
LP-543-2016-00318,543,2016-07-08 01:00:00,2016-06-29 10:35:04.726000
LP-139-2016-00525,139,None,None
LP-092-2016-03572,092,None,2016-07-04 17:05:04.784000
LP-139-2016-00527,139,None,2016-09-11 18:02:42.065000
LP-139-2016-00526,139,None,None
LP-977-2016-00227,977,2016-08-18 01:00:00,2016-07-06 09:59:04.540000
LP-091-2016-05520,091,None,2016-09-05 17:05:07.386000
LP-092-2016-04506,092,None,2016-08-29 12:20:24.113000
LP-837-2016-01022,837,None,2016-05-10 11:34:16.331000
LP-092-2016-01269,092,2016-07-11 01:00:00,2016-05-24 08:37:53.889000
LP-790-2016-00199,790,None,2016-05-24 11:54:26.778000
LP-529-2016-00277,529,2016-09-02 01:00:00,2016-07-19 21:26:30.621000
LP-444-2016-00787,444,None,2016-07-08 12:17:28.505000
LP-257-2016-00523,257,None,2016-09-12 15:23:33.232000
LP-244-2016-00215,244,None,2016-09-12 11:24:26.843000
LP-977-2016-00084,977,2016-04-14 01:00:00,2016-04-08 12:08:35.153000
LP-491-2015-01028,491,None,2015-09-25 09:17:42.201000
LP-444-2016-00252,444,2016-06-10 01:00:00,2016-03-27 10:49:15.320000
LP-710-2016-00129,710,None,2016-06-16 11:51:42.796000
LP-977-2016-00080,977,2016-04-14 01:00:00,2016-03-10 20:32:41.281000
LP-444-2016-00255,444,None,2016-03-15 14:06:34.058000
LP-444-2016-00256,444,None,2016-08-17 07:56:51.660000
LP-444-2016-00258,444,2016-04-11 01:00:00,2016-03-15 21:30:14.180000
LP-091-2016-05507,091,None,2016-09-13 13:49:14.733000
LP-710-2016-00125,710,2016-08-19 01:00:00,2016-05-12 10:41:31.806000
LP-257-2016-00528,257,None,None
LP-858-2016-00672,858,None,2016-08-18 05:59:48.366000
LP-092-2016-03684,092,2016-09-07 01:00:00,2016-07-12 13:31:03.374000
LP-106-2016-00845,106,None,2016-07-01 05:40:29.630000
LP-092-2016-03683,092,None,2016-08-08 17:01:18.618000
LP-092-2016-00991,092,None,2016-08-24 18:04:43.972000
LP-638-2015-00084,638,2015-06-29 01:00:00,2015-05-29 14:04:08.334000
LP-892-2016-00090,892,None,None
LP-790-2016-00398,790,None,2016-09-05 10:03:45.397000
LP-790-2016-00066,790,2016-05-27 01:00:00,2016-05-02 16:40:02.426000
LP-106-2016-00446,106,None,None
LP-858-2016-00523,858,2016-08-12 01:00:00,2016-06-20 09:04:23.380000
LP-208-2015-00351,208,2015-08-04 01:00:00,2015-06-25 12:54:09.398000
LP-858-2016-00032,858,2016-05-09 01:00:00,2016-01-22 11:58:05.348000
LP-444-2016-00435,444,None,2016-05-08 18:45:35.846000
LP-245-2016-00820,245,2016-08-29 22:00:00,2016-08-26 09:21:17.878000
LP-615-2016-00428,615,None,2016-09-01 13:36:51.014000
LP-444-2016-00430,444,None,2016-05-01 19:41:45.414000
LP-091-2016-04401,091,None,2016-07-04 08:39:57.381000
LP-543-2016-00261,543,2016-06-07 22:00:00,2016-06-06 06:10:22.265000
LP-224-2016-00152,224,None,None
LP-245-2016-00829,245,2016-08-30 22:00:00,2016-08-30 11:26:13.115000
LP-444-2016-00439,444,2016-09-05 01:00:00,2016-05-24 11:44:26.396000
LP-091-2015-06875,091,None,2015-08-26 12:26:22.313000
LP-543-2016-00268,543,None,2016-07-10 15:08:50.954000
LP-091-2016-05185,091,2016-08-16 01:00:00,None
LP-305-2016-00557,305,None,2016-09-01 11:33:25.356000
LP-153-2016-00148,153,2016-06-01 22:00:00,2016-06-01 11:32:48.881000
LP-091-2016-05182,091,2016-08-16 01:00:00,None
LP-091-2016-04455,091,None,2016-08-04 13:46:03.592000
LP-092-2016-03193,092,None,2016-09-06 11:19:35.062000
LP-091-2016-04457,091,None,2016-08-23 07:51:05.327000
LP-091-2016-04450,091,2016-08-05 01:00:00,2016-07-04 11:54:23.450000
LP-153-2016-00146,153,2016-07-05 01:00:00,2016-06-13 18:39:29.792000
LP-109-2016-00578,109,None,2016-09-03 20:23:42.475000
LP-753-2016-00268,753,None,2016-07-04 09:25:36.974000
LP-753-2016-00269,753,None,2016-07-08 09:11:49.454000
LP-615-2016-00422,615,None,None
LP-753-2016-00266,753,None,2016-07-05 16:11:00.830000
LP-753-2016-00260,753,None,2016-07-25 06:53:28.157000
LP-753-2016-00262,753,None,2016-07-11 07:17:55.972000
LP-858-2016-00141,858,2016-08-26 01:00:00,2016-04-09 15:01:49.760000
LP-858-2016-00750,858,None,2016-09-02 11:46:58.582000
LP-892-2016-00009,892,2016-05-19 01:00:00,2016-04-05 11:03:14.053000
LP-604-2016-00069,604,2016-05-20 01:00:00,2016-05-04 07:27:30.179000
LP-092-2015-00251,092,2016-05-02 01:00:00,2015-11-06 08:58:37.485000
LP-858-2016-00751,858,None,None
LP-604-2016-00065,604,2016-06-14 01:00:00,2016-05-09 08:01:05.670000
LP-257-2016-00364,257,None,2016-06-22 11:01:22.897000
LP-257-2016-00365,257,None,2016-08-31 17:22:35.251000
LP-106-2016-01007,106,2016-09-08 05:11:30.462000,2016-08-18 07:33:26.230000
LP-604-2016-00060,604,None,2016-04-23 17:53:45.134000
LP-257-2016-00360,257,None,2016-06-15 15:42:22.065000
LP-106-2016-01004,106,None,2016-08-16 13:15:19.213000
LP-092-2016-03757,092,None,2016-07-14 13:00:14.556000
LP-091-2016-05477,091,None,2016-08-26 17:48:01.039000
LP-977-2016-00087,977,2016-04-20 01:00:00,2016-03-17 12:43:01.342000
LP-091-2016-05473,091,None,2016-08-26 13:36:43.380000
LP-091-2016-05472,091,None,2016-09-01 19:16:35.663000
LP-491-2016-00959,491,None,2016-06-14 07:26:47.755000
LP-091-2016-05478,091,None,2016-08-26 17:52:28.401000
LP-577-2016-00034,577,None,2016-05-29 21:33:41.410000
LP-444-2016-00923,444,None,2016-08-28 13:40:05.938000
LP-444-2016-00921,444,None,2016-08-17 14:26:16.515000
LP-444-2016-00929,444,2016-09-09 05:13:25.349000,2016-08-30 12:56:27.752000
LP-092-2016-04655,092,None,None
LP-139-2016-00243,139,2016-06-10 01:00:00,2016-05-04 08:57:59.643000
LP-837-2016-01686,837,None,None
LP-977-2016-00167,977,2016-06-21 01:00:00,2016-05-24 07:15:26.625000
LP-837-2016-01685,837,None,2016-08-22 13:30:24.223000
LP-109-2016-00399,109,None,2016-07-08 09:42:56.001000
LP-837-2016-01680,837,None,2016-08-14 13:03:27.222000
LP-837-2016-01681,837,None,2016-08-15 06:19:51.960000
LP-109-2016-00395,109,None,2016-06-09 08:08:36.069000
LP-109-2016-00394,109,2016-07-27 01:00:00,2016-06-08 13:58:58.063000
LP-297-2016-00164,297,2016-06-02 22:00:00,2016-06-02 17:16:50.443000
LP-710-2016-00289,710,None,2016-08-29 11:32:39.672000
LP-895-2016-00126,895,2016-09-10 05:12:22.336000,2016-08-17 07:13:41.905000
LP-837-2016-01689,837,None,2016-08-15 10:45:30.441000
LP-091-2016-05509,091,None,2016-08-29 13:59:25.828000
LP-091-2016-05056,091,None,2016-08-08 10:18:53.316000
LP-167-2016-00370,167,2016-09-08 08:36:16.680000,2016-07-27 06:41:02.706000
LP-091-2016-04588,091,None,None
LP-167-2016-00374,167,2016-08-08 05:18:22.050000,2016-08-01 07:21:52.668000
LP-091-2016-04586,091,None,None
LP-091-2016-05503,091,None,2016-08-29 12:07:31.589000
LP-091-2016-04585,091,None,2016-07-06 11:34:54.479000
LP-837-2016-00799,837,2016-08-19 01:00:00,2016-05-27 14:44:33.435000
LP-577-2016-00135,577,None,2016-09-09 16:28:54.735000
LP-091-2016-05698,091,None,None
LP-091-2016-04053,091,None,2016-07-08 10:20:03.914000
LP-444-2016-00627,444,2016-08-22 01:00:00,2016-06-06 06:58:18.241000
LP-423-2016-00115,423,None,2016-09-12 13:36:40.891000
LP-091-2016-04058,091,2016-09-02 01:00:00,2016-06-23 16:10:42.593000
LP-091-2015-02793,091,2014-02-28 00:00:00,2015-05-26 07:30:15.272000
LP-543-2016-00097,543,2016-04-15 01:00:00,2016-04-05 09:11:58.095000
LP-092-2016-02765,092,2016-09-06 22:00:00,2016-08-10 06:54:40.194000
LP-092-2016-04714,092,None,2016-09-07 19:47:18.299000
LP-092-2016-04473,092,2016-09-04 22:00:00,2016-08-26 05:19:04.571000
LP-139-2016-00332,139,2016-06-10 01:00:00,2016-05-30 08:27:39.051000
LP-020-2016-00220,020,None,None
LP-491-2016-01334,491,None,2016-08-20 11:31:11.802000
LP-092-2016-03360,092,None,None
LP-091-2015-00029,091,None,2016-08-04 07:47:02.811000
LP-604-2016-00185,604,None,None
LP-305-2016-00296,305,2016-07-07 01:00:00,2016-05-31 12:26:16.202000
LP-092-2016-03368,092,2016-08-23 01:00:00,2016-07-26 13:46:35.989000
LP-491-2016-01589,491,None,None
LP-491-2016-01604,491,None,None
LP-091-2016-00262,091,2016-01-19 00:00:00,None
LP-091-2016-04902,091,None,2016-07-28 09:17:16.382000
LP-491-2016-01580,491,None,2016-09-13 11:21:33.518000
LP-092-2016-04658,092,None,2016-09-07 10:35:13.231000
LP-091-2016-04906,091,None,2016-08-18 16:10:43.865000
LP-491-2016-01584,491,None,None
LP-491-2016-01587,491,None,2016-09-09 13:11:18.750000
LP-491-2016-01586,491,None,2016-09-09 11:40:14.337000
LP-491-2016-01342,491,None,2016-08-04 13:17:36.910000
LP-491-2016-01340,491,None,2016-08-04 12:28:05.807000
LP-097-2016-00107,097,2016-06-23 01:00:00,2016-06-20 10:54:34.664000
LP-543-2015-00079,543,2015-11-02 00:00:00,2015-10-13 10:09:58.528000
LP-092-2016-02965,092,None,2016-08-27 07:28:34.954000
LP-091-2016-05371,091,None,2016-08-23 18:23:07.303000
LP-604-2015-00074,604,None,2015-07-07 08:21:26.462000
LP-753-2016-00283,753,None,2016-07-22 12:24:23.591000
LP-491-2016-00988,491,2016-08-23 01:00:00,2016-07-07 12:30:47.552000
LP-186-2014-00416,186,None,2014-10-23 08:57:07.155000
LP-091-2016-03688,091,None,2016-06-15 15:38:23.324000
LP-091-2016-03685,091,None,2016-08-25 13:41:05.207000
LP-615-2016-00377,615,None,2016-08-14 19:43:38.315000
LP-491-2016-00986,491,None,2016-06-17 10:01:38.995000
LP-491-2016-00182,491,2016-03-22 01:00:00,2016-02-19 15:22:27.391000
LP-097-2016-00166,097,None,2016-09-13 08:27:43.276000
LP-536-2016-00080,536,2016-04-25 01:00:00,2016-04-03 09:18:52.021000
LP-167-2016-00445,167,None,2016-09-02 09:24:18.327000
LP-091-2016-05714,091,2012-01-27 00:00:00,None
LP-091-2016-04839,091,None,2016-08-03 10:48:03.430000
LP-734-2016-00237,734,None,2016-09-02 08:37:26.125000
LP-091-2016-00861,091,None,2016-05-03 08:43:32.768000
LP-091-2016-04833,091,None,2016-07-20 14:32:38.467000
LP-091-2016-03846,091,2016-06-17 01:00:00,None
LP-097-2016-00165,097,None,2016-09-13 09:54:35.608000
LP-257-2016-00527,257,None,None
