applicationId,municipality,verdictGivenDate,submittedDate
LP-078-2016-00016,078,None,2016-06-28 13:53:13.935000
LP-078-2016-00011,078,None,2016-03-07 07:03:25.318000
LP-078-2016-00010,078,2016-03-14 23:00:00,2016-03-04 11:28:45.038000
LP-078-2016-00013,078,2016-03-14 23:00:00,2016-03-14 07:04:18.435000
LP-078-2016-00012,078,None,2016-05-24 15:32:24.999000
LP-091-2016-01888,091,None,2016-03-30 12:23:41.470000
LP-091-2016-01889,091,None,2016-04-04 06:07:11.345000
LP-837-2015-00046,837,2015-10-09 01:00:00,2015-09-29 11:16:51.957000
LP-091-2016-01880,091,2016-04-01 01:00:00,None
LP-091-2016-01881,091,2016-04-01 01:00:00,None
LP-091-2016-01882,091,2016-04-01 01:00:00,None
LP-091-2016-01883,091,2016-04-01 01:00:00,None
LP-091-2016-01884,091,2016-04-01 01:00:00,None
LP-091-2016-01886,091,2016-04-01 01:00:00,None
LP-091-2016-01887,091,2016-04-01 01:00:00,None
LP-491-2014-00553,491,2015-01-09 00:00:00,2014-12-16 07:52:28.375000
LP-491-2014-00552,491,2015-03-10 01:00:00,2015-02-18 19:16:00.413000
LP-491-2014-00551,491,None,None
LP-734-2016-00174,734,2016-06-16 22:00:00,2016-06-16 13:07:26.101000
LP-091-2016-01779,091,2016-03-29 01:00:00,None
LP-091-2016-01776,091,2016-03-29 01:00:00,None
LP-091-2016-01777,091,2016-03-29 01:00:00,None
LP-091-2016-01774,091,2016-03-29 01:00:00,None
LP-091-2016-01775,091,2016-04-15 01:00:00,None
LP-091-2016-01772,091,2016-03-29 01:00:00,None
LP-091-2016-01773,091,2016-03-29 01:00:00,None
LP-091-2016-01770,091,2016-03-29 01:00:00,None
LP-091-2016-01771,091,2016-03-29 01:00:00,None
LP-491-2014-00555,491,None,None
LP-491-2014-00554,491,None,None
LP-092-2016-01333,092,None,None
LP-092-2016-01332,092,None,2016-03-23 09:03:26.212000
LP-092-2016-01331,092,None,2016-03-23 05:40:42.662000
LP-092-2016-01330,092,None,2016-04-01 07:40:49.997000
LP-092-2016-01337,092,None,2016-03-22 09:52:14.360000
LP-092-2016-01336,092,2016-05-25 01:00:00,2016-03-24 10:33:55.748000
LP-261-2016-00026,261,2016-07-05 01:00:00,2016-06-20 06:32:12.853000
LP-092-2016-01334,092,2016-03-22 23:00:00,2016-03-21 20:03:41.789000
LP-261-2016-00028,092,2016-08-09 01:00:00,2016-07-18 13:41:24.818000
LP-261-2016-00029,261,2016-08-02 01:00:00,2016-06-21 13:21:05.046000
LP-092-2016-01339,092,2016-06-07 01:00:00,2016-03-31 12:54:45.865000
LP-092-2016-01338,092,None,2016-03-23 05:55:32.526000
LP-091-2015-02226,091,2014-06-02 01:00:00,2015-05-26 07:22:20.106000
LP-257-2016-00122,257,None,None
LP-257-2016-00123,257,None,None
LP-257-2016-00124,257,None,2016-04-24 17:59:59.041000
LP-091-2015-02223,091,2014-06-02 01:00:00,2015-05-26 07:22:18.075000
LP-257-2016-00126,257,2016-06-21 01:00:00,2016-05-18 07:42:09.953000
LP-091-2015-02221,091,2014-06-02 01:00:00,2015-05-26 07:22:16.881000
LP-257-2016-00128,257,2016-05-10 01:00:00,2016-03-30 10:41:27.614000
LP-257-2016-00129,257,2016-06-28 01:00:00,2016-05-22 19:58:48.982000
LP-498-2016-00021,498,2016-07-11 01:00:00,2016-05-11 13:26:12.464000
LP-091-2015-02229,091,2014-06-02 01:00:00,2015-05-26 07:22:21.799000
LP-091-2015-04695,091,None,None
LP-091-2015-04694,091,None,None
LP-091-2015-04697,091,None,2015-06-03 16:30:27.538000
LP-091-2015-04696,091,None,None
LP-091-2015-04691,091,None,None
LP-091-2015-04690,091,None,None
LP-091-2015-04693,091,None,2015-06-04 08:56:39.055000
LP-091-2015-04692,091,None,2015-06-24 07:31:54.376000
LP-091-2015-04699,091,None,2015-06-03 17:28:08.932000
LP-091-2015-04698,091,None,2015-06-03 17:29:52.104000
LP-790-2015-00011,790,2015-04-23 22:00:00,2015-02-15 01:51:55.869000
LP-186-2016-00602,186,None,2016-05-19 12:47:28.968000
LP-638-2016-00057,638,2016-05-20 01:00:00,2016-04-12 10:24:45.862000
LP-091-2016-04997,091,None,2016-08-04 19:50:39.671000
LP-498-2016-00028,498,2016-06-22 01:00:00,2016-05-20 08:31:10.272000
LP-498-2016-00029,498,None,None
LP-790-2015-00010,790,None,None
LP-224-2016-00092,224,2016-06-30 01:00:00,2016-06-10 16:56:23.661000
LP-224-2016-00091,224,2016-06-30 01:00:00,2016-06-16 18:49:42.439000
LP-224-2016-00096,224,None,None
LP-224-2016-00097,224,None,None
LP-224-2016-00094,224,2016-06-27 01:00:00,2016-05-26 17:53:53.417000
LP-224-2016-00095,224,None,2016-06-29 07:09:09.799000
LP-858-2015-00161,858,2015-12-03 05:04:13.461000,2015-05-18 08:43:41.262000
LP-091-2015-02595,091,2014-03-28 01:00:00,2015-05-26 07:27:28.886000
LP-224-2016-00098,224,None,None
LP-224-2016-00099,224,None,None
LP-790-2015-00013,790,2015-02-20 00:00:00,2015-02-07 00:22:30.509000
LP-186-2016-00600,186,None,None
LP-167-2016-00225,167,2016-07-04 06:08:08.438000,2016-05-27 08:56:37.456000
LP-167-2016-00224,167,2016-07-04 06:31:15.053000,2016-05-27 10:15:21.077000
LP-167-2016-00227,167,2016-08-23 07:21:28.688000,2016-05-27 12:09:34.760000
LP-167-2016-00226,167,2016-07-04 06:31:43.994000,2016-05-27 09:02:34.599000
LP-167-2016-00221,167,2016-06-29 08:10:59.819000,2016-05-27 06:28:21.623000
LP-167-2016-00220,167,2016-07-01 06:36:48.504000,2016-05-26 13:28:04.420000
LP-167-2016-00223,167,2016-06-06 08:39:07.834000,2016-05-27 06:55:15.430000
LP-167-2016-00222,167,None,2016-05-27 06:52:20.285000
LP-858-2016-00501,858,None,2016-06-15 15:31:57.280000
LP-858-2016-00500,858,2016-06-27 22:00:00,2016-06-15 13:47:59.874000
LP-858-2016-00503,858,None,2016-07-11 15:38:50.149000
LP-858-2016-00502,858,2016-06-23 05:24:59.997000,2016-06-15 15:36:53.631000
LP-167-2016-00229,167,2016-06-02 05:06:28.637000,2016-05-28 08:59:45.768000
LP-167-2016-00228,167,2016-05-30 08:44:29.264000,2016-05-27 14:03:33.176000
LP-858-2016-00507,858,None,2016-06-17 08:07:07.257000
LP-858-2016-00506,858,None,2016-06-17 06:15:22.168000
LP-092-2016-02152,092,None,None
LP-092-2016-02153,092,None,2016-04-26 18:19:01.682000
LP-092-2016-02150,092,None,2016-04-26 16:01:29.692000
LP-092-2016-02151,092,None,2016-05-02 05:27:06.603000
LP-092-2016-02156,092,None,2016-04-28 14:24:34.096000
LP-092-2016-02157,092,2016-05-11 22:00:00,2016-04-27 06:52:28.454000
LP-092-2016-02154,092,2016-04-27 22:00:00,2016-04-27 04:19:09.223000
LP-092-2016-02155,092,2016-04-27 22:00:00,2016-04-27 04:29:56.580000
LP-790-2015-00012,790,2015-02-20 00:00:00,2015-02-04 15:34:55.089000
LP-186-2016-00601,186,None,2016-05-19 12:44:06.773000
LP-092-2016-02158,092,2015-08-19 01:00:00,None
LP-092-2016-02159,092,2016-07-05 01:00:00,2016-04-29 07:56:00.157000
LP-091-2016-05255,091,None,2016-08-18 11:55:05.564000
LP-091-2016-05254,091,None,2016-08-22 07:56:11.350000
LP-091-2016-05257,091,None,2016-08-17 12:45:41.746000
LP-091-2016-05256,091,2009-04-14 01:00:00,None
LP-858-2015-00163,858,None,2016-09-06 12:47:58.527000
LP-167-2015-00150,167,2015-11-05 06:41:19.146000,2015-11-04 13:13:39.816000
LP-167-2015-00151,167,2015-11-06 07:45:35.241000,2015-11-05 12:22:54.884000
LP-167-2015-00152,167,None,None
LP-167-2015-00153,167,2016-01-07 13:34:13.545000,2015-11-05 14:11:05.918000
LP-167-2015-00154,167,None,2015-11-06 05:36:31.515000
LP-167-2015-00155,167,None,2015-11-09 07:35:21.590000
LP-167-2015-00156,167,2015-11-23 06:57:24.623000,2015-11-09 09:29:08.842000
LP-167-2015-00157,167,2015-11-12 06:16:13.080000,2015-11-09 09:44:53.969000
LP-167-2015-00158,167,2015-11-11 07:53:36.497000,2015-11-10 07:34:53.791000
LP-167-2015-00159,167,2015-11-12 09:18:46.182000,2015-11-11 07:50:42.973000
LP-638-2016-00053,638,2016-05-24 01:00:00,2016-04-14 12:06:47.945000
LP-604-2016-00007,604,None,None
LP-604-2016-00006,604,None,2016-01-25 09:29:36.461000
LP-604-2016-00005,604,2016-02-12 00:00:00,2016-01-21 15:12:10.708000
LP-604-2016-00004,604,2016-03-23 01:00:00,2016-03-08 13:36:02.903000
LP-604-2016-00003,604,None,None
LP-604-2016-00002,604,2016-02-12 00:00:00,2016-01-13 07:40:16.349000
LP-491-2014-00447,491,2014-10-21 01:00:00,2014-10-08 13:40:29.093000
LP-604-2016-00009,604,None,None
LP-604-2016-00008,604,2016-04-25 01:00:00,2016-03-14 13:19:22.429000
LP-091-2015-03179,091,2013-12-13 00:00:00,2015-05-26 07:36:06.362000
LP-091-2015-03178,091,2013-12-13 00:00:00,2015-05-26 07:36:05.238000
LP-249-2016-00114,249,None,2016-06-22 11:37:19.706000
LP-249-2016-00115,249,2016-07-01 01:00:00,2016-06-22 18:29:51.236000
LP-249-2016-00112,249,None,2016-06-22 11:13:27.542000
LP-186-2016-00607,186,None,2016-05-18 07:46:28.506000
LP-249-2016-00110,249,2016-07-06 01:00:00,2016-06-22 07:25:09.588000
LP-249-2016-00111,249,None,2016-06-22 11:03:49.341000
LP-091-2015-03170,091,2013-12-13 00:00:00,2015-05-26 07:35:56.505000
LP-091-2015-03173,091,2013-12-13 00:00:00,2015-05-26 07:36:00.343000
LP-837-2015-00138,837,None,2015-11-25 14:01:10.923000
LP-638-2016-00052,638,2016-06-03 01:00:00,2016-04-11 14:31:55.845000
LP-091-2015-03177,091,2013-12-13 00:00:00,2015-05-26 07:36:03.898000
LP-091-2015-03176,091,2013-12-13 00:00:00,2015-05-26 07:36:02.904000
LP-790-2015-00117,790,None,None
LP-491-2014-00446,491,2014-10-28 01:00:00,2014-10-06 09:45:47.695000
LP-858-2015-00004,858,2015-02-27 00:00:00,2015-02-06 11:46:16.228000
LP-790-2015-00017,790,2015-03-27 01:00:00,2015-03-15 19:03:30.429000
LP-153-2016-00101,153,None,None
LP-638-2016-00051,638,None,None
LP-091-2016-00029,091,None,2016-03-22 12:14:54.692000
LP-091-2016-00028,091,None,2016-01-11 08:02:00.991000
LP-091-2016-00021,091,2016-04-15 01:00:00,2016-01-14 14:45:33.230000
LP-091-2016-00020,091,None,2016-02-10 06:45:15.376000
LP-091-2016-00023,091,None,None
LP-091-2016-00022,091,2016-01-13 05:00:26.893000,2016-01-04 12:33:05.035000
LP-091-2016-00025,091,None,2016-01-13 13:43:02.604000
LP-091-2016-00024,091,None,2016-01-13 13:44:10.855000
LP-091-2016-00027,091,None,2016-01-14 13:10:30.949000
LP-091-2016-00026,091,2016-05-20 01:00:00,2016-01-07 13:19:58.027000
LP-790-2015-00016,790,2015-03-11 23:00:00,2015-03-09 19:39:49.561000
LP-638-2016-00050,638,2016-05-02 01:00:00,2016-04-05 07:40:15.990000
LP-858-2015-00002,858,2015-04-07 01:00:00,2015-02-09 12:51:52.309000
LP-837-2016-01067,837,None,None
LP-091-2016-03598,091,2016-07-08 01:00:00,2016-06-08 14:42:23.708000
LP-091-2016-03599,091,2016-07-01 01:00:00,2016-06-08 14:42:35.780000
LP-091-2016-03590,091,2016-07-01 01:00:00,2016-06-08 14:41:14.272000
LP-091-2016-03592,091,2016-07-01 01:00:00,2016-06-08 14:41:26.895000
LP-091-2016-03593,091,2016-07-01 01:00:00,2016-06-08 14:41:44.299000
LP-091-2016-03594,091,2016-07-08 01:00:00,2016-06-08 14:41:58.230000
LP-091-2016-03595,091,None,2016-06-08 10:36:50.690000
LP-091-2016-03596,091,2016-07-01 01:00:00,2016-06-08 14:42:09.341000
LP-091-2016-03597,091,None,None
LP-753-2014-00095,753,None,None
LP-091-2016-04618,091,None,2016-07-07 03:38:02.693000
LP-091-2016-04619,091,2016-07-08 01:00:00,None
LP-091-2016-04616,091,None,None
LP-091-2016-04617,091,None,None
LP-091-2016-04614,091,None,None
LP-091-2016-04615,091,None,2016-07-12 05:05:43.053000
LP-091-2016-04612,091,None,2016-07-21 10:17:35.395000
LP-091-2016-04613,091,None,2016-08-18 07:01:23.615000
LP-091-2016-04610,091,None,None
LP-091-2016-04611,091,None,2016-07-06 18:52:54.928000
LP-753-2014-00096,753,None,None
LP-753-2014-00090,753,None,None
LP-837-2016-01249,837,2016-06-03 01:00:00,None
LP-753-2014-00093,753,None,None
LP-529-2014-00153,529,None,2014-12-10 07:16:22.265000
LP-529-2014-00152,529,None,None
LP-529-2014-00155,529,2015-01-23 00:00:00,2014-12-22 14:26:39.918000
LP-529-2014-00154,529,None,None
LP-837-2016-00853,837,2016-05-13 01:00:00,2016-04-18 17:39:30.118000
LP-091-2016-03048,091,2016-05-24 01:00:00,None
LP-091-2016-03049,091,2016-05-24 01:00:00,None
LP-091-2016-03046,091,2016-06-09 05:01:27.312000,2016-06-06 08:13:11.640000
LP-091-2016-03047,091,2016-05-24 01:00:00,None
LP-091-2016-03044,091,None,2016-05-19 20:11:29.211000
LP-091-2016-03045,091,2016-06-09 05:01:11.410000,2016-06-06 08:15:56.528000
LP-091-2016-03042,091,None,2016-05-25 20:08:22.631000
LP-091-2016-03043,091,2016-09-02 05:01:12.027000,2016-08-31 07:49:46.924000
LP-091-2016-03040,091,None,None
LP-091-2016-03041,091,None,2016-05-20 06:56:35.446000
LP-091-2015-04338,091,2013-05-31 01:00:00,2015-05-26 07:53:06.379000
LP-305-2016-00509,305,None,2016-08-10 13:23:57.322000
LP-305-2016-00506,305,2016-09-07 01:00:00,2016-08-08 17:15:14.586000
LP-753-2014-00099,753,2015-03-26 01:00:00,2014-10-09 10:09:18.012000
LP-091-2015-04334,091,2013-05-31 01:00:00,2015-05-26 07:53:02.693000
LP-091-2015-04335,091,2013-05-31 01:00:00,2015-05-26 07:53:03.157000
LP-305-2016-00502,305,2016-09-12 07:51:57.038000,2016-08-08 05:41:27.849000
LP-305-2016-00503,305,None,2016-08-04 12:30:42.783000
LP-305-2016-00500,305,None,2016-08-18 05:50:40.722000
LP-753-2014-00098,753,None,2015-08-31 10:47:23.191000
LP-091-2015-09120,091,None,2015-11-06 07:55:37.103000
LP-091-2015-09121,091,None,2015-11-06 08:00:24.727000
LP-091-2015-09122,091,None,None
LP-091-2015-09123,091,2015-11-19 05:00:25.710000,2015-11-10 12:05:27.903000
LP-091-2015-09124,091,2015-11-19 05:00:25.735000,2015-11-10 11:58:08.146000
LP-091-2015-09125,091,2015-12-29 00:00:00,2015-11-09 08:44:47.817000
LP-091-2015-09126,091,None,2015-11-12 17:13:36.722000
LP-091-2015-09127,091,None,2015-11-09 19:58:42.559000
LP-091-2015-09128,091,None,2015-11-09 07:05:43.243000
LP-091-2015-09129,091,None,2015-11-16 11:23:59.997000
LP-732-2014-00041,732,None,None
LP-732-2014-00040,732,2014-06-02 22:00:00,2014-04-25 11:40:26.944000
LP-732-2014-00047,732,2014-08-18 22:00:00,2014-05-09 11:09:52.040000
LP-732-2014-00046,732,2014-05-26 22:00:00,2014-05-06 06:03:28.009000
LP-732-2014-00045,732,2014-06-25 22:00:00,2014-06-17 10:24:02.588000
LP-732-2014-00044,732,2014-05-27 22:00:00,2014-05-05 07:34:00.548000
LP-491-2016-01416,491,None,2016-08-17 12:16:29.864000
LP-755-2015-00044,755,None,None
LP-837-2016-00114,837,None,None
LP-091-2015-07674,091,2015-08-14 01:00:00,None
LP-091-2015-07675,091,2015-08-14 01:00:00,None
LP-837-2016-00111,837,None,None
LP-091-2015-07673,091,2015-08-14 01:00:00,None
LP-091-2015-07670,091,2015-07-03 01:00:00,None
LP-091-2015-07671,091,None,2015-10-01 18:05:38.983000
LP-837-2016-00119,837,None,2016-02-02 13:57:11.133000
LP-837-2016-00118,837,2016-01-26 11:19:22.671000,2016-01-25 07:29:58.591000
LP-790-2015-00253,790,None,None
LP-091-2015-07679,091,2015-08-28 01:00:00,None
LP-186-2013-00078,186,None,None
LP-186-2013-00079,186,2013-12-23 00:00:00,2013-12-19 09:38:58.915000
LP-186-2013-00070,186,2015-07-02 22:00:00,2015-03-17 08:21:37.022000
LP-186-2013-00071,186,None,None
LP-186-2013-00072,186,2014-01-27 22:00:00,2013-12-04 13:39:06.766000
LP-186-2013-00073,186,None,None
LP-186-2013-00075,186,2013-12-18 22:00:00,2013-12-17 16:06:45.762000
LP-186-2013-00076,186,2014-10-21 22:00:00,2013-12-19 08:22:41.793000
LP-186-2013-00077,186,None,None
LP-092-2015-02359,092,None,None
LP-092-2016-04089,092,None,None
LP-092-2016-04082,092,None,None
LP-257-2015-00123,257,2015-12-17 00:00:00,2015-11-22 18:05:55.561000
LP-092-2016-04080,092,2016-08-15 01:00:00,2016-08-05 15:18:57.822000
LP-092-2015-02350,092,None,None
LP-092-2015-02357,092,None,None
LP-092-2015-02356,092,2015-12-14 22:00:00,2015-11-05 10:36:54.195000
LP-092-2015-02355,092,2016-04-04 01:00:00,2016-03-10 09:20:50.959000
LP-092-2015-02354,092,None,None
LP-245-2016-00851,245,2016-08-31 22:00:00,2016-09-01 10:07:20.538000
LP-091-2016-02311,091,None,2016-04-17 21:26:55.387000
LP-091-2016-02310,091,None,2016-04-17 21:30:43.147000
LP-091-2016-02313,091,None,None
LP-091-2016-02312,091,None,None
LP-091-2016-02315,091,None,2016-05-24 11:38:37.278000
LP-091-2016-02314,091,None,None
LP-091-2016-02317,091,None,2016-04-18 11:32:47.428000
LP-091-2016-02316,091,None,2016-05-25 05:41:49.488000
LP-091-2016-02319,091,None,2016-04-18 08:46:22.428000
LP-091-2016-02318,091,None,2016-04-18 08:44:58.460000
LP-790-2015-00251,790,2015-09-25 01:00:00,2015-07-31 05:45:19.046000
LP-245-2016-00355,245,2016-05-19 01:00:00,2016-05-11 05:47:04.854000
LP-257-2015-00129,257,2015-12-21 00:00:00,2015-12-04 09:15:37.139000
LP-790-2015-00250,790,None,None
LP-257-2015-00128,257,2016-02-09 00:00:00,2015-12-04 09:13:36.015000
LP-091-2015-03956,091,2013-07-26 01:00:00,2015-05-26 07:47:33.862000
LP-444-2016-00649,444,2016-08-22 01:00:00,2016-07-08 09:55:53.034000
LP-444-2016-00648,444,None,2016-06-08 19:47:38.268000
LP-091-2015-03953,091,2013-07-26 01:00:00,2015-05-26 07:47:31.487000
LP-444-2016-00643,444,None,2016-06-08 11:33:17.674000
LP-444-2016-00642,444,2016-06-27 01:00:00,2016-06-08 11:53:03.526000
LP-444-2016-00641,444,2016-08-22 01:00:00,2016-07-28 08:41:12.842000
LP-444-2016-00640,444,2016-06-27 01:00:00,2016-06-08 10:03:51.061000
LP-444-2016-00647,444,None,None
LP-444-2016-00646,444,2016-03-14 01:00:00,None
LP-091-2015-03959,091,2013-07-26 01:00:00,2015-05-26 07:47:36.544000
LP-091-2015-03958,091,2013-07-26 01:00:00,2015-05-26 07:47:35.838000
LP-680-2015-00080,680,None,None
LP-680-2015-00081,680,None,None
LP-680-2015-00082,680,None,None
LP-680-2015-00083,680,None,None
LP-680-2015-00084,680,2015-11-16 00:00:00,2015-10-06 07:31:33.840000
LP-091-2016-01437,091,None,2016-03-08 13:12:54.048000
LP-680-2015-00086,680,2015-10-19 01:00:00,2015-10-07 09:17:57.232000
LP-091-2015-01420,091,2014-10-17 01:00:00,2015-05-26 07:11:17.200000
LP-680-2015-00088,680,2016-01-11 00:00:00,2015-10-16 09:03:54.485000
LP-680-2015-00089,680,2015-10-26 01:00:00,2015-10-16 12:08:59.872000
LP-305-2015-00031,305,None,None
LP-305-2015-00030,305,None,None
LP-305-2015-00033,305,None,None
LP-091-2015-01422,091,2014-10-17 01:00:00,2015-05-26 07:11:19.248000
LP-305-2015-00035,305,None,None
LP-305-2015-00034,305,None,None
LP-305-2015-00037,305,2015-05-20 01:00:00,2015-04-30 16:18:09.973000
LP-305-2015-00036,305,None,None
LP-305-2015-00039,305,None,2015-05-03 17:09:26.464000
LP-305-2015-00038,305,2015-05-27 01:00:00,2015-05-03 17:18:10.486000
LP-491-2014-00267,491,None,2014-09-16 11:34:44.163000
LP-491-2014-00266,491,None,None
LP-491-2014-00261,491,None,None
LP-491-2014-00263,491,None,None
LP-491-2014-00262,491,2014-09-30 01:00:00,2014-07-04 09:30:30.864000
LP-790-2015-00256,790,None,None
LP-091-2015-06200,091,None,None
LP-091-2015-06201,091,None,2015-10-05 12:03:13.324000
LP-091-2015-06202,091,None,2015-10-05 12:10:56.659000
LP-091-2015-06203,091,None,None
LP-091-2015-06204,091,None,2015-10-26 14:49:25.891000
LP-091-2015-06205,091,None,2015-11-23 14:12:31.695000
LP-091-2015-06206,091,None,None
LP-091-2015-06207,091,None,None
LP-091-2015-06209,091,2015-06-05 01:00:00,None
LP-091-2016-04760,091,None,None
LP-106-2015-00078,106,None,None
LP-106-2015-00079,106,2015-04-17 01:00:00,2015-03-06 11:27:43.058000
LP-091-2016-04761,091,None,None
LP-208-2016-00188,208,None,2016-04-11 14:40:43.562000
LP-208-2016-00189,208,2016-04-22 01:00:00,2016-04-12 07:14:54.129000
LP-208-2016-00186,208,None,2016-04-18 04:57:26.660000
LP-208-2016-00187,208,None,2016-04-18 04:59:57.253000
LP-208-2016-00184,208,2016-05-27 01:00:00,2016-04-18 04:41:20.792000
LP-208-2016-00185,208,None,None
LP-208-2016-00182,208,None,2016-04-08 13:09:51.158000
LP-208-2016-00183,208,None,2016-04-08 13:09:29.187000
LP-208-2016-00180,208,None,2016-04-08 13:10:15.874000
LP-208-2016-00181,208,None,2016-04-08 13:10:39.564000
LP-091-2016-04765,091,None,2016-08-01 11:16:55.056000
LP-092-2015-01190,092,None,None
LP-092-2015-01191,092,None,2015-07-08 13:48:10.903000
LP-092-2015-01192,092,2015-11-09 00:00:00,2015-08-05 11:53:51.142000
LP-092-2015-01193,092,2015-08-31 01:00:00,2015-07-09 10:21:59.132000
LP-092-2015-01194,092,2015-11-21 05:00:26.435000,2015-11-15 18:16:01.378000
LP-092-2015-01195,092,None,2015-07-10 11:15:56.894000
LP-092-2015-01196,092,None,None
LP-092-2015-01197,092,None,2015-07-10 08:03:56.198000
LP-092-2015-01198,092,2015-07-09 22:00:00,2015-07-09 09:42:03.485000
LP-092-2015-01199,092,2015-10-14 01:00:00,2015-08-10 14:59:47.628000
LP-091-2016-04768,091,None,2016-07-19 13:41:50.803000
LP-732-2015-00020,732,2015-04-27 01:00:00,2015-03-20 12:23:54.668000
LP-732-2015-00021,732,2015-04-27 01:00:00,2015-03-20 12:22:58.024000
LP-139-2016-00088,139,2016-05-09 01:00:00,2016-03-18 17:18:22.632000
LP-139-2016-00089,139,2016-04-12 01:00:00,2016-02-26 13:42:41.606000
LP-638-2015-00201,638,2015-11-27 00:00:00,2015-11-17 11:42:29.890000
LP-732-2015-00025,732,None,2015-03-20 12:35:56.354000
LP-732-2015-00026,732,2015-06-15 01:00:00,2015-03-24 19:01:16.996000
LP-732-2015-00027,732,None,None
LP-139-2016-00082,139,2016-04-19 01:00:00,2016-02-23 11:29:56.760000
LP-139-2016-00083,139,None,None
LP-139-2016-00080,139,None,None
LP-139-2016-00081,139,None,None
LP-139-2016-00086,139,None,None
LP-139-2016-00087,139,2016-03-07 00:00:00,2016-03-02 11:30:58.979000
LP-139-2016-00084,139,None,None
LP-139-2016-00085,139,2016-06-20 01:00:00,2016-05-09 12:27:45.520000
LP-106-2016-00452,106,None,None
LP-208-2015-00349,208,2015-08-04 01:00:00,2015-06-23 06:45:39.533000
LP-208-2015-00348,208,None,2015-08-07 13:23:15.250000
LP-020-2016-00370,020,2016-08-18 01:00:00,2016-07-26 19:17:15.790000
LP-208-2015-00343,208,None,None
LP-208-2015-00342,208,2015-08-04 01:00:00,2015-06-25 08:17:18.187000
LP-208-2015-00341,208,None,2015-09-18 09:01:36.160000
LP-091-2016-01432,091,None,2016-03-08 11:15:25.001000
LP-208-2015-00347,208,2015-08-04 01:00:00,2015-06-25 19:09:26.579000
LP-208-2015-00346,208,None,None
LP-208-2015-00345,208,2015-07-01 05:01:48.862000,2015-06-24 15:09:07.931000
LP-106-2016-00451,106,2016-06-03 01:00:00,2016-05-11 07:53:50.816000
LP-092-2015-02094,092,2016-02-07 22:00:00,2015-10-19 11:10:57.025000
LP-153-2016-00176,153,2016-08-30 01:00:00,2016-06-16 07:38:06.998000
LP-153-2016-00177,153,2016-08-09 01:00:00,2016-06-16 08:11:16.706000
LP-153-2016-00174,153,None,2016-06-15 12:53:38.366000
LP-153-2016-00175,153,2016-07-26 01:00:00,2016-06-16 06:53:49.975000
LP-186-2016-00651,186,None,2016-05-26 15:55:17.596000
LP-153-2016-00173,153,None,None
LP-139-2015-00029,139,2015-08-07 01:00:00,2015-07-27 18:46:59.995000
LP-139-2015-00028,139,2015-05-14 05:00:57.037000,2015-04-25 08:58:27.482000
LP-139-2015-00027,139,2015-05-18 01:00:00,2015-05-05 10:32:03.704000
LP-139-2015-00026,139,None,2015-05-21 06:39:41.527000
LP-139-2015-00025,139,2015-06-16 01:00:00,2015-05-21 06:44:24.724000
LP-139-2015-00024,139,2015-06-08 01:00:00,2015-05-27 11:37:02.495000
LP-139-2015-00023,139,2015-04-16 05:02:07.374000,2015-04-14 14:00:42.668000
LP-139-2015-00022,139,2015-04-17 01:00:00,2015-04-14 14:00:16.353000
LP-139-2015-00021,139,2015-04-11 05:02:23.865000,2015-04-10 06:10:50.898000
LP-139-2015-00020,139,2015-05-28 01:00:00,2015-03-31 06:54:52.304000
LP-020-2016-00076,020,None,None
LP-106-2015-00693,106,2015-12-28 00:00:00,2015-08-19 08:00:17.978000
LP-106-2015-00690,106,None,2015-08-19 08:22:00.305000
LP-106-2015-00691,106,2015-08-20 05:00:27.516000,2015-08-10 12:02:37.359000
LP-020-2016-00072,020,None,2016-06-09 06:16:36.185000
LP-106-2015-00697,106,None,None
LP-020-2016-00070,020,None,2016-04-18 12:18:26.922000
LP-020-2016-00071,020,None,None
LP-106-2015-00699,106,2015-10-02 01:00:00,2015-09-17 11:17:23.939000
LP-020-2016-00078,020,2016-05-03 01:00:00,2016-04-21 06:05:25.861000
LP-020-2016-00079,020,None,None
LP-092-2015-00243,092,2015-05-04 01:00:00,2015-02-26 15:34:01.698000
LP-092-2015-00242,092,None,2015-03-16 13:20:24.972000
LP-092-2015-00241,092,2015-06-25 01:00:00,2015-03-20 15:39:47.721000
LP-092-2015-00240,092,None,None
LP-208-2016-00230,208,None,None
LP-092-2015-00246,092,2015-05-08 01:00:00,2015-03-02 07:41:32.050000
LP-092-2015-00245,092,2015-04-17 01:00:00,2015-02-26 10:01:50.226000
LP-092-2015-00244,092,2015-05-29 01:00:00,2015-03-02 08:07:15.571000
LP-790-2015-00258,790,2015-10-30 01:00:00,2015-08-18 09:15:34.584000
LP-092-2015-00249,092,None,None
LP-092-2015-00248,092,2015-06-22 01:00:00,2015-05-22 18:23:19.255000
LP-208-2016-00238,208,2016-05-27 01:00:00,2016-04-30 11:36:13.263000
LP-208-2016-00239,208,None,2016-05-04 11:56:29.167000
LP-491-2016-01028,491,2016-07-19 01:00:00,2016-07-08 08:28:04.023000
LP-491-2016-01029,491,None,None
LP-091-2015-09948,091,None,2015-12-14 06:25:16.602000
LP-091-2015-09949,091,None,None
LP-091-2015-09946,091,None,None
LP-091-2015-09947,091,None,None
LP-091-2015-09944,091,None,None
LP-091-2015-09945,091,None,None
LP-091-2015-09942,091,None,2015-12-08 12:27:20.948000
LP-091-2015-09943,091,None,2015-12-15 05:54:10.314000
