applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-837-2016-00433,52950,837,2016-03-31 11:30:52.800000,2016-03-14 08:46:40.734000,2016-03-13 17:02:59.191000
LP-444-2015-00414,85960,444,2015-11-16 07:58:36.147000,2015-10-09 11:39:58.045000,2015-07-02 09:47:15.482000
LP-186-2015-00806,456,186,2015-09-02 14:30:55.250000,2015-08-14 14:22:42.613000,2015-08-14 12:14:08.469000
LP-092-2016-02674,85020,092,2016-06-28 07:08:18.864000,2016-05-20 13:57:04.955000,2016-05-19 12:19:36.111000
LP-837-2016-00862,4678,837,2016-08-26 10:41:15.894000,2016-06-04 19:07:01.421000,2016-04-19 15:41:04.948000
LP-837-2016-00809,5116,837,2016-08-18 14:36:57.292000,2016-04-13 15:49:36.613000,2016-04-13 12:22:54.351000
LP-837-2016-01201,5857,837,2016-09-07 10:36:48.494000,2016-06-02 16:25:49.869000,2016-05-27 12:46:24.761000
LP-092-2015-00086,4446,092,2015-03-12 09:43:12.724000,2015-02-03 14:57:22.252000,2015-02-03 11:41:34.343000
LP-837-2016-00680,40085,837,2016-06-16 07:53:54.131000,2016-03-31 22:35:34.517000,2016-03-31 09:24:59.754000
LP-092-2015-02537,23316,092,2016-03-09 08:17:55.123000,2015-12-30 16:09:05.281000,2015-11-19 07:40:23.833000
LP-837-2016-00537,2096,837,2016-04-15 10:21:24.421000,2016-03-23 15:22:00.438000,2016-03-23 13:44:51.528000
LP-186-2016-01015,2264,186,2016-09-01 14:23:27.019000,2016-08-24 09:29:21.756000,2016-08-24 06:50:44.396000
LP-186-2015-00489,83780,186,2015-07-02 10:19:40.368000,2015-05-27 13:06:27.518000,2015-05-25 11:49:24.811000
LP-444-2015-00375,3265,444,2015-08-13 06:52:13.070000,2015-07-03 16:05:54.667000,2015-06-25 13:11:26.206000
LP-837-2016-01473,2018,837,2016-09-08 08:46:08.918000,2016-07-01 09:43:19.156000,2016-07-01 07:06:35.571000
LP-186-2014-00321,5517,186,2015-01-07 11:34:28.811000,2014-09-12 17:35:33.569000,2014-09-12 11:07:49.139000
LP-186-2014-00529,5411,186,2015-11-23 13:44:23.136000,2014-12-04 13:41:22.436000,2014-12-04 10:11:05.387000
LP-092-2016-02584,5786,092,2016-05-18 09:46:01.480000,2016-05-17 10:10:53.022000,2016-05-17 06:31:07.443000
LP-186-2016-00514,81850,186,None,2016-05-02 12:20:33.251000,2016-04-29 11:35:25.711000
LP-186-2016-00515,8248,186,2016-06-09 08:54:22.851000,2016-04-29 16:00:57.622000,2016-04-29 11:42:30.137000
LP-186-2014-00253,49481,186,2014-09-25 13:51:16.877000,2014-08-06 11:52:26.722000,2014-07-31 20:07:38.498000
LP-186-2014-00251,1879,186,2014-08-21 10:09:59.519000,2014-07-31 11:08:51.729000,2014-07-31 08:36:44.707000
LP-837-2016-00686,84604,837,2016-05-10 11:01:58.076000,2016-04-07 13:03:49.909000,2016-03-31 11:31:55.110000
LP-186-2014-00525,84375,186,2015-06-03 08:36:48.507000,2014-12-17 12:05:28.464000,2014-12-03 10:39:06.764000
LP-837-2016-00536,2558,837,2016-04-13 08:24:42.915000,2016-03-23 15:04:25.446000,2016-03-23 13:14:20.459000
LP-186-2015-00420,16758,186,None,2015-05-27 15:10:43.795000,2015-05-11 13:09:22.706000
LP-092-2016-03219,35002,092,None,2016-08-14 23:00:31.803000,2016-06-14 11:16:24.369000
LP-837-2016-01476,8556,837,2016-09-06 09:56:32.234000,2016-07-01 13:54:37.157000,2016-07-01 09:24:25.383000
LP-092-2016-04243,4232,092,2016-08-19 11:39:32.373000,2016-08-16 15:29:51.434000,2016-08-16 12:18:22.024000
LP-837-2016-01529,1208,837,2016-08-08 10:28:55.832000,2016-07-13 10:25:13.962000,2016-07-13 08:04:34.320000
LP-092-2016-03683,85161,092,None,2016-08-08 19:01:18.654000,2016-07-08 17:13:03.373000
LP-092-2014-00023,79034,092,2015-03-12 13:33:39.993000,2014-11-13 07:29:52.565000,2014-11-03 07:31:36.371000
LP-186-2015-00790,2392,186,2015-09-03 09:02:41.942000,2015-08-10 14:01:52.531000,2015-08-10 11:21:20.501000
LP-837-2016-00386,1977,837,2016-03-08 11:37:43.995000,2016-03-04 12:16:38.930000,2016-03-04 09:41:48.530000
LP-837-2016-00139,13017,837,2016-06-07 13:55:31.373000,2016-03-03 13:14:43.840000,2016-01-28 07:37:39.539000
LP-837-2016-00138,79008,837,2016-04-07 08:45:52.041000,2016-01-28 13:43:38.150000,2016-01-27 13:44:50.049000
LP-092-2016-03987,83422,092,2016-08-19 09:24:24.636000,2016-08-02 16:12:42.309000,2016-08-01 14:54:35.498000
LP-837-2016-00132,76169,837,2016-04-19 08:53:02.952000,2016-02-02 09:22:27.368000,2016-01-27 10:11:55.395000
LP-837-2016-00135,2715,837,2016-03-31 10:13:19.010000,2016-01-27 15:13:32.346000,2016-01-27 12:26:06.781000
LP-837-2016-01170,75076,837,2016-09-06 08:43:06.499000,2016-06-16 16:02:11.757000,2016-05-24 17:09:16.190000
LP-837-2016-01896,80366,837,None,2016-09-12 18:48:55.272000,2016-09-09 18:25:28.068000
LP-837-2016-01205,2143,837,None,2016-06-22 21:22:22.179000,2016-05-29 18:41:09.849000
LP-837-2016-00840,57564,837,2016-07-05 07:18:50.663000,2016-04-29 12:50:37.964000,2016-04-17 18:49:12.630000
LP-092-2015-02407,3734,092,2016-01-21 09:32:52.954000,2015-11-19 16:15:50.822000,2015-11-09 11:23:46.309000
LP-092-2016-00321,14684,092,2016-03-02 12:34:42.171000,2016-01-29 19:20:55.168000,2016-01-26 13:16:00.854000
LP-092-2016-00320,78304,092,2016-05-10 06:42:38.987000,2016-01-27 11:43:08.218000,2016-01-26 11:57:50.133000
LP-092-2016-00325,66875,092,2016-04-11 12:48:41.816000,2016-02-11 10:10:43.754000,2016-01-26 13:33:33.059000
LP-092-2016-01463,530,092,2016-04-29 05:49:55.804000,2016-03-29 10:07:56.294000,2016-03-29 07:58:50.904000
LP-186-2015-00661,416,186,2016-05-23 10:52:17.596000,2015-07-30 11:35:26.292000,2015-06-29 09:28:21.045000
LP-186-2015-00660,1568,186,None,2015-07-30 11:35:37.437000,2015-06-29 09:03:55.096000
LP-837-2016-00007,3041,837,2016-04-29 12:38:10.488000,2016-02-02 17:40:13.751000,2016-01-06 14:48:11.272000
LP-837-2016-00006,23736,837,2016-04-01 10:16:19.976000,2016-01-13 19:20:54.620000,2016-01-05 10:41:41.143000
LP-837-2016-00005,7512,837,2016-04-28 11:26:47.196000,2016-01-18 10:24:37.899000,2016-01-05 06:19:04.930000
LP-837-2016-00004,62209,837,2016-04-29 08:38:50.469000,2016-01-13 15:37:09.087000,2016-01-04 19:56:39.380000
LP-837-2016-00002,71386,837,2016-05-26 06:53:27.729000,2016-02-26 10:37:18.704000,2016-01-04 12:46:59.422000
LP-092-2014-00174,5150,092,2015-03-05 07:28:31.228000,2014-12-15 18:03:34.156000,2014-12-15 14:35:53.777000
LP-092-2014-00175,6631,092,2015-03-17 07:53:49.980000,2014-12-15 21:58:46.089000,2014-12-15 18:07:08.278000
LP-092-2015-02395,16196,092,2016-04-25 06:09:22.829000,2015-11-18 15:16:18.571000,2015-11-09 08:46:19.376000
LP-444-2015-00193,2038,444,2015-08-20 06:33:51.413000,2015-05-08 11:55:50.319000,2015-04-29 09:21:49.914000
LP-092-2015-02399,7986,092,2016-02-18 09:35:47.518000,2015-11-09 14:16:20.884000,2015-11-09 10:01:12.563000
LP-092-2014-00087,61983,092,2015-01-29 07:44:37.959000,2014-12-02 11:17:23.800000,2014-11-19 16:02:35.764000
LP-092-2016-00437,16759,092,2016-04-07 08:41:37.260000,2016-02-12 11:36:30.989000,2016-02-03 04:56:06.910000
LP-092-2016-00436,14201,092,2016-04-28 16:09:04.878000,2016-02-18 19:22:49.539000,2016-02-02 13:24:52.438000
LP-092-2016-00435,5669,092,2016-04-01 10:00:25.430000,2016-02-02 16:43:01.358000,2016-02-02 13:03:23.856000
LP-092-2015-02245,17387,092,2015-12-30 13:38:12.371000,2015-10-30 17:00:23.855000,2015-10-29 11:08:40.485000
LP-092-2016-01127,5830,092,None,2016-05-10 16:59:40.731000,2016-03-11 13:22:20.448000
LP-092-2016-01124,7052,092,None,2016-05-10 16:59:16.323000,2016-03-11 13:01:21.578000
LP-092-2016-01122,7827,092,None,2016-05-10 16:58:26.586000,2016-03-11 12:47:48.700000
LP-092-2015-02716,10056,092,None,2016-01-22 18:13:49.323000,2015-12-03 13:25:43.040000
LP-186-2015-00467,302,186,2015-05-29 09:19:29.318000,2015-05-21 15:26:57.939000,2015-05-21 13:19:06.291000
LP-092-2015-02714,18339,092,2016-04-11 10:58:13.619000,2015-12-09 19:50:39.899000,2015-12-03 12:44:28.964000
LP-837-2016-01237,4361,837,2016-06-14 13:39:25.530000,2016-06-02 12:40:20.022000,2016-06-02 09:26:07.109000
LP-444-2015-00519,9112,444,2015-10-12 07:21:28.953000,2015-08-03 14:31:44.532000,2015-08-03 09:59:11.201000
LP-092-2015-01840,66715,092,2015-10-08 07:44:59.340000,2015-09-29 13:52:53.571000,2015-09-23 17:19:21.737000
LP-837-2016-01234,47031,837,2016-06-13 11:57:26.006000,2016-06-04 10:05:11.319000,2016-06-01 18:59:31.390000
LP-092-2016-00183,82535,092,2016-02-24 14:00:18.844000,2016-01-21 08:33:10.060000,2016-01-18 07:36:21.039000
LP-092-2015-01847,72402,092,2015-12-17 06:58:13.048000,2015-10-20 10:15:28.269000,2015-09-24 12:07:37.204000
LP-092-2015-01844,15173,092,2015-11-30 09:52:17.754000,2015-10-12 14:17:54.439000,2015-09-24 08:04:17.333000
LP-092-2016-01129,2214,092,None,2016-05-10 16:51:01.937000,2016-03-11 14:13:55.679000
LP-837-2016-00311,6248,837,2016-03-10 08:11:17.665000,2016-03-03 13:19:50.721000,2016-02-24 09:35:04.224000
LP-444-2016-00024,75188,444,2016-03-02 08:31:23.943000,2016-01-08 09:34:58.147000,2016-01-07 10:41:44.620000
LP-837-2016-00315,4269,837,2016-03-23 11:58:11.362000,2016-02-25 18:52:03.886000,2016-02-24 15:40:28.820000
LP-837-2016-00314,8508,837,2016-04-15 10:37:29.528000,2016-02-25 17:08:08.756000,2016-02-24 12:44:59.055000
LP-444-2015-00281,276,444,2015-07-23 06:24:52.759000,2015-06-05 12:07:48.204000,2015-06-05 10:02:59.347000
LP-444-2015-00282,1072,444,2015-06-24 05:39:49.376000,2015-06-05 12:30:32.884000,2015-06-05 10:08:52.280000
LP-444-2015-00283,74791,444,2015-09-21 08:15:54.403000,2015-06-17 09:39:23.277000,2015-06-05 10:52:31.670000
LP-444-2015-00287,5775,444,2016-06-06 07:50:04.329000,2015-06-06 16:08:49.729000,2015-06-06 12:31:48.324000
LP-444-2015-00778,68428,444,2016-01-27 08:45:25.429000,2015-11-18 09:26:48.224000,2015-10-28 13:25:07.031000
LP-092-2016-00499,64646,092,2016-05-09 11:57:15.901000,2016-03-15 07:33:16.676000,2016-02-05 11:35:47.323000
LP-092-2016-00612,13791,092,2016-03-09 11:43:20.116000,2016-02-11 16:07:44.820000,2016-02-11 10:16:02.055000
LP-092-2016-02363,17750,092,2016-08-16 07:23:59.498000,2016-05-12 16:02:55.162000,2016-05-09 09:06:18.243000
LP-092-2016-02362,9813,092,2016-06-13 07:22:45.590000,2016-05-11 13:20:13.349000,2016-05-09 08:31:00.220000
LP-092-2016-02368,72205,092,2016-05-16 09:02:58.370000,2016-05-11 09:08:17.703000,2016-05-09 10:39:15.391000
LP-092-2016-00503,85722,092,2016-06-21 12:57:39.584000,2016-05-16 15:31:41.776000,2016-02-05 13:40:51.686000
LP-444-2015-00357,76796,444,2015-08-20 06:40:42.351000,2015-06-24 13:05:22.305000,2015-06-22 13:45:00.954000
LP-106-2015-01051,3031,106,2016-03-29 11:11:52.729000,2015-10-24 10:14:04.595000,2015-10-24 07:20:00.002000
LP-106-2015-01057,3678,106,2015-12-17 10:44:50.396000,2015-11-02 13:55:13.273000,2015-10-26 11:50:25.698000
LP-106-2015-01056,2361,106,2015-11-21 13:01:51.788000,2015-10-28 20:14:11.619000,2015-10-26 11:41:19.412000
LP-092-2016-00056,83225,092,2016-03-22 12:20:43.674000,2016-01-19 11:25:01.432000,2016-01-08 10:15:57.553000
LP-092-2015-02883,2006,092,2016-01-22 06:51:14.196000,2015-12-17 17:42:31.392000,2015-12-17 15:09:00.662000
LP-092-2016-00058,9798,092,2016-02-10 11:21:46.731000,2016-01-18 15:31:49.308000,2016-01-08 10:47:59.577000
LP-444-2015-00609,309,444,2015-12-08 09:35:50.554000,2015-09-02 13:32:12.535000,2015-09-02 11:26:41.207000
LP-092-2015-02669,5191,092,2016-01-13 07:08:08.866000,2015-12-11 12:16:59.361000,2015-12-01 08:46:51.247000
LP-092-2015-02884,1933,092,2016-01-21 12:13:08.568000,2015-12-17 19:23:29.717000,2015-12-17 16:50:25.061000
LP-837-2016-01305,1659,837,2016-06-21 06:58:52.841000,2016-06-10 10:17:10.029000,2016-06-10 07:47:30.809000
LP-837-2016-01304,10249,837,2016-07-05 06:04:52.072000,2016-06-14 21:21:20.736000,2016-06-09 16:25:29.061000
LP-092-2016-01695,12107,092,2016-08-16 14:05:10.613000,2016-04-10 22:26:00.895000,2016-04-07 17:02:08.850000
LP-092-2015-02861,18464,092,2016-04-07 14:00:14.508000,2016-01-27 16:53:15.850000,2015-12-16 09:43:04.652000
LP-092-2015-02863,81810,092,2016-01-18 08:57:04.620000,2015-12-18 10:46:34.975000,2015-12-16 10:02:56.786000
LP-092-2015-02862,82783,092,2016-08-12 07:29:20.652000,2016-03-16 10:53:46.359000,2015-12-16 09:50:39.745000
LP-092-2015-02865,2081,092,2016-03-10 10:03:24.176000,2016-01-18 14:52:59.986000,2015-12-16 12:16:01.922000
LP-106-2015-00059,2766,106,2015-05-31 22:22:39.713000,2015-03-02 09:30:02.483000,2015-03-02 06:43:19.408000
LP-106-2015-00054,4581,106,2015-07-13 10:22:45.961000,2015-02-27 09:54:01.339000,2015-02-27 06:08:15.469000
LP-106-2015-00055,1236,106,2015-08-28 08:57:28.513000,2015-02-27 10:25:28.392000,2015-02-27 08:04:04.783000
LP-106-2015-00057,1593,106,2015-08-24 12:59:30.631000,2015-03-02 08:03:56.034000,2015-03-02 05:36:24.572000
LP-106-2015-00050,6083,106,2015-08-13 09:53:25.303000,2015-02-26 09:39:44.406000,2015-02-26 05:56:20.630000
LP-106-2015-00051,4305,106,2015-08-27 09:38:40.840000,2015-02-26 11:56:10.044000,2015-02-26 08:43:27.821000
LP-106-2015-00052,60847,106,2015-09-02 12:56:03.877000,2015-02-27 08:04:50.216000,2015-02-26 13:09:38.434000
LP-092-2015-01061,35643,092,2015-07-06 13:02:10.417000,2015-06-17 07:39:13.858000,2015-06-16 19:45:08.038000
LP-092-2015-01064,70563,092,2015-10-09 12:15:29.156000,2015-07-28 09:24:59.912000,2015-06-17 07:38:36.993000
LP-837-2016-01014,57429,837,2016-08-29 13:53:31.484000,2016-05-10 11:54:36.007000,2016-05-09 17:51:04.219000
LP-092-2015-01443,78697,092,2015-11-25 10:01:50.865000,2015-08-14 10:15:31.953000,2015-08-13 10:21:14.640000
LP-837-2016-01010,79835,837,2016-08-18 11:59:13.364000,2016-05-11 13:14:41.101000,2016-05-09 13:02:58.076000
LP-837-2016-01018,423,837,2016-08-26 11:10:16.149000,2016-05-23 08:32:52.086000,2016-05-10 06:25:11.201000
LP-186-2016-00268,7499,186,2016-04-21 10:56:38.199000,2016-03-11 15:15:32.384000,2016-03-11 11:06:20.106000
LP-186-2016-00269,7971,186,2016-04-05 09:44:58.348000,2016-03-11 15:23:26.711000,2016-03-11 11:08:21.579000
LP-444-2016-00226,2244,444,2016-05-06 06:18:21.822000,2016-03-08 16:36:13.267000,2016-03-08 13:58:18.523000
LP-444-2016-00221,9145,444,2016-05-19 08:28:52.721000,2016-03-09 19:25:30.602000,2016-03-07 14:45:07.418000
LP-444-2016-00220,11631,444,2016-05-23 06:51:09.374000,2016-03-09 18:51:26.328000,2016-03-07 13:33:32.244000
LP-092-2015-02741,66525,092,2016-01-26 13:30:12.500000,2015-12-10 10:17:06.343000,2015-12-07 13:47:18.459000
LP-106-2016-00237,37,106,2016-05-24 13:10:21.315000,2016-04-12 16:21:56.297000,2016-03-07 14:13:40.599000
LP-092-2016-00017,13268,092,2016-05-19 11:25:49.524000,2016-01-28 13:20:37.356000,2016-01-05 07:38:49.180000
LP-186-2016-00266,80655,186,2016-06-17 13:06:01.560000,2016-05-27 13:52:48.975000,2016-03-11 10:45:18.723000
LP-186-2016-00267,4484,186,2016-04-05 10:14:44.203000,2016-03-11 14:25:13.582000,2016-03-11 11:04:47.481000
LP-837-2016-00830,11009,837,2016-08-31 07:12:21.586000,2016-04-18 14:40:49.374000,2016-04-15 09:31:04.245000
LP-092-2015-02211,3193,092,2015-12-03 08:32:15.437000,2015-10-27 16:43:29.458000,2015-10-27 14:50:13.275000
LP-837-2015-00093,76612,837,2016-02-01 11:11:28.431000,2015-11-10 12:14:56.199000,2015-11-02 12:56:26.718000
LP-092-2016-00010,64074,092,2016-02-10 09:49:20.132000,2016-01-12 09:25:43.150000,2016-01-04 13:33:59.760000
LP-106-2016-00783,69631,106,2016-08-02 12:07:49.146000,2016-06-17 09:30:53.107000,2016-06-15 12:09:13.417000
LP-106-2016-00782,668,106,2016-06-21 05:54:25.743000,2016-06-15 13:42:21.373000,2016-06-15 11:31:03.580000
LP-106-2016-00781,22751,106,2016-08-16 11:06:25.766000,2016-06-29 19:44:00.221000,2016-06-15 11:23:29.758000
LP-106-2016-00786,65648,106,2016-08-25 21:49:00.650000,2016-06-28 13:35:37.301000,2016-06-15 17:04:22.931000
LP-106-2016-00785,68910,106,2016-08-04 06:47:20.217000,2016-06-17 09:35:29.664000,2016-06-15 12:25:47.645000
LP-106-2016-00784,83690,106,2016-09-06 13:31:48.015000,2016-07-20 13:31:19.690000,2016-06-15 12:16:26.717000
LP-092-2016-01150,328,092,2016-05-02 11:58:15.891000,2016-03-18 13:05:14.065000,2016-03-14 11:58:29.399000
LP-092-2016-01476,4220,092,None,2016-03-31 16:17:12.573000,2016-03-29 13:05:16.419000
LP-092-2016-01477,79614,092,2016-03-31 10:08:53.163000,2016-03-30 13:37:34.790000,2016-03-29 13:27:30.469000
LP-444-2016-00683,8035,444,None,2016-07-21 12:26:33.831000,2016-06-14 08:10:43.139000
LP-092-2016-01471,2643,092,2016-04-25 08:21:22.484000,2016-03-29 14:29:44.132000,2016-03-29 11:44:41.679000
LP-106-2014-00194,48109,106,2015-02-23 08:30:19.828000,2014-10-13 12:35:34.770000,2014-09-28 21:13:38.631000
LP-092-2016-01473,10442,092,2016-05-11 11:02:45.126000,2016-05-09 11:23:22.357000,2016-03-29 12:17:12.845000
LP-106-2016-00307,3795,106,2016-04-25 07:16:47.212000,2016-03-30 09:52:42.474000,2016-03-30 06:48:31.013000
LP-444-2016-00130,2368,444,2016-05-20 10:23:14.384000,2016-02-05 01:16:05.423000,2016-02-04 22:35:28.254000
LP-444-2016-00135,83050,444,2016-04-14 06:29:11.853000,2016-02-23 12:33:24.813000,2016-02-08 11:26:12.478000
LP-444-2016-00134,982,444,2016-07-13 06:32:23.630000,2016-02-08 12:43:18.738000,2016-02-08 10:26:35.663000
LP-106-2016-00301,357,106,2016-05-18 12:17:48.489000,2016-03-29 08:16:07.571000,2016-03-29 06:05:20.295000
LP-092-2015-00822,67730,092,2015-07-16 18:30:34.156000,2015-06-04 09:42:34.780000,2015-05-22 12:53:42.336000
LP-092-2015-00827,1933,092,2015-06-29 06:57:11.935000,2015-05-24 17:54:39.717000,2015-05-24 15:21:52.865000
LP-092-2015-00390,4658,092,2015-04-24 07:54:21.230000,2015-03-24 14:01:36.695000,2015-03-23 11:43:51.683000
LP-106-2015-00456,10946,106,2015-12-14 06:39:18.324000,2015-10-28 12:30:22.759000,2015-06-11 07:25:39.846000
LP-092-2015-00824,68786,092,2015-06-17 12:57:01.484000,2015-05-23 14:01:28.549000,2015-05-22 16:54:45.106000
LP-092-2015-00828,5479,092,2015-09-09 12:49:47.609000,2015-05-24 19:33:30.667000,2015-05-24 16:01:25.471000
LP-837-2016-00198,2121,837,2016-02-12 07:40:50.837000,2016-02-05 08:59:54.605000,2016-02-05 06:24:29.307000
LP-106-2016-00497,4773,106,2016-06-03 06:11:44.473000,2016-05-10 13:54:43.376000,2016-05-03 10:34:46.448000
LP-106-2016-00496,71491,106,2016-06-08 07:50:12.172000,2016-05-05 08:07:28.015000,2016-05-03 10:15:34.874000
LP-106-2016-00941,3610,106,2016-08-16 12:44:42.774000,2016-08-02 22:32:09.209000,2016-08-01 18:51:07.824000
LP-092-2015-01719,20300,092,2016-04-12 07:30:43.612000,2015-10-05 20:10:36.666000,2015-09-10 12:27:46.260000
LP-106-2016-00499,4221,106,2016-06-03 11:47:24.065000,2016-05-10 13:59:19.459000,2016-05-03 10:46:37.444000
LP-106-2016-00498,5004,106,2016-06-03 11:00:04.618000,2016-05-10 14:06:10.981000,2016-05-03 10:42:29.331000
LP-106-2014-00042,18010,106,2014-06-24 16:07:41.453000,2014-05-12 21:27:48.592000,2014-03-24 15:26:19.764000
LP-837-2016-00969,8455,837,2016-08-09 10:15:20.441000,2016-05-24 14:49:17.327000,2016-05-02 10:27:18.524000
LP-106-2014-00048,3632,106,2014-06-10 13:23:41.417000,2014-03-27 17:52:38.243000,2014-03-27 15:50:39.160000
LP-106-2016-00545,5225,106,2016-06-06 10:18:20.495000,2016-05-25 16:58:31.060000,2016-05-10 13:29:26.544000
LP-106-2016-00010,2957,106,2016-03-01 12:33:07.941000,2016-01-13 10:57:07.314000,2016-01-07 08:06:59.415000
LP-106-2016-00017,5787,106,2016-03-02 20:15:50.303000,2016-01-08 12:09:02.953000,2016-01-08 08:30:46.066000
LP-444-2016-00358,5551,444,2016-05-12 07:30:52.489000,2016-04-12 18:47:59.396000,2016-04-12 15:13:37.859000
LP-106-2016-00014,943,106,2016-02-15 07:43:38.168000,2016-01-08 10:04:54.748000,2016-01-08 07:49:03.997000
LP-444-2016-00355,10569,444,2016-06-20 14:53:09.017000,2016-05-11 15:16:27.454000,2016-04-12 10:16:05.838000
LP-444-2016-00357,4477,444,2016-08-17 07:02:27.187000,2016-04-12 15:05:22.234000,2016-04-12 11:42:54.385000
LP-444-2016-00350,1650,444,2016-08-31 09:56:27.719000,2016-04-11 15:00:44.073000,2016-04-11 12:32:08.485000
LP-092-2016-02610,9679,092,2016-06-30 09:53:56.061000,2016-05-24 17:53:17.330000,2016-05-17 12:55:22.868000
LP-837-2016-00496,73666,837,2016-03-23 08:11:37.497000,2016-03-21 08:29:01.173000,2016-03-18 10:59:24.675000
LP-106-2015-00230,82665,106,2015-06-15 19:02:32.945000,2015-05-19 09:29:05.858000,2015-04-29 08:31:12.784000
LP-837-2016-00492,23262,837,2016-04-18 12:35:29.611000,2016-03-24 16:42:40.408000,2016-03-18 09:13:26.537000
LP-837-2016-00493,17758,837,None,2016-05-09 16:13:59.126000,2016-03-18 09:30:32.365000
LP-092-2016-03740,13702,092,2016-09-05 09:31:52.694000,2016-07-27 14:44:35.513000,2016-07-13 08:55:33.389000
LP-092-2016-03741,15991,092,2016-09-01 08:21:16.532000,2016-08-05 15:49:30.732000,2016-07-13 09:22:10.739000
LP-837-2016-00498,1384,837,None,2016-03-29 10:45:13.917000,2016-03-18 14:44:52.506000
LP-106-2015-00239,17225,106,2015-09-09 23:04:28.171000,2015-05-06 19:43:25.037000,2015-04-30 12:56:12.812000
LP-092-2015-00556,83707,092,2015-06-17 13:26:46.785000,2015-05-11 21:55:44.589000,2015-04-14 20:34:58.541000
LP-092-2015-00531,12976,092,2015-10-01 09:05:33.515000,2015-07-16 14:44:36.688000,2015-04-13 07:21:28.380000
LP-444-2016-00916,854,444,None,2016-08-15 16:22:42.315000,2016-08-15 14:07:21.137000
LP-092-2016-02577,71684,092,2016-09-12 08:16:19.718000,2016-06-07 14:32:03.574000,2016-05-16 16:36:31.587000
LP-837-2016-00221,21953,837,2016-03-03 12:05:08.248000,2016-02-10 23:31:51.516000,2016-02-10 15:21:43.873000
LP-837-2016-00815,1662,837,2016-05-24 13:27:46.307000,2016-04-14 11:04:31.262000,2016-04-14 08:32:43.085000
LP-092-2015-00229,76609,092,2015-05-18 09:56:36.885000,2015-03-24 19:39:44.026000,2015-02-24 12:11:57.834000
LP-837-2016-00220,2536,837,2016-04-29 12:29:22.061000,2016-02-10 09:11:20.200000,2016-02-10 05:51:11.669000
LP-186-2015-01030,5437,186,2016-02-11 08:38:13.248000,2016-01-14 11:16:58.542000,2015-09-30 07:46:13.644000
LP-186-2015-01033,686,186,2016-01-20 11:53:50.137000,2015-09-30 13:34:23.228000,2015-09-30 11:01:39.501000
LP-186-2016-00537,26658,186,2016-06-30 09:51:51.587000,2016-05-26 15:46:48.299000,2016-05-04 06:22:08.882000
LP-186-2015-01034,232,186,2015-10-07 09:16:44.403000,2015-10-01 10:02:35.366000,2015-10-01 07:57:35.743000
LP-186-2015-01037,228,186,2015-11-11 12:28:35.337000,2015-10-01 11:56:46.393000,2015-10-01 09:50:09.115000
LP-106-2015-00528,23485,106,2015-06-30 08:35:06.777000,2015-06-27 21:30:18.205000,2015-06-26 12:58:45.312000
LP-186-2015-01324,64784,186,None,2016-01-19 08:37:41.739000,2015-11-30 12:37:39.087000
LP-837-2015-00073,78311,837,2016-02-02 11:43:34.076000,2015-11-19 10:11:06.750000,2015-10-25 11:19:55.771000
LP-186-2015-01321,77137,186,2015-12-10 07:36:19.027000,2015-12-01 08:51:14.059000,2015-11-30 09:24:22.936000
LP-837-2015-00077,32303,837,2016-06-02 08:43:09.664000,2016-04-08 17:41:53.436000,2015-10-27 07:42:50.020000
LP-186-2016-00185,3817,186,2016-06-22 09:27:40.517000,2016-06-02 13:35:51.407000,2016-02-26 10:28:13.887000
LP-106-2015-00522,1799,106,2015-09-08 19:27:13.139000,2015-06-26 10:26:41.833000,2015-06-26 07:56:34.887000
LP-837-2016-00783,2393,837,2016-06-23 15:22:48.662000,2016-04-11 10:03:30.820000,2016-04-11 07:21:05.641000
LP-837-2016-00816,83803,837,2016-09-01 07:31:55.782000,2016-04-27 14:10:27.527000,2016-04-14 12:52:29.165000
LP-837-2016-00787,501,837,2016-04-14 10:43:17.271000,2016-04-13 10:56:54.592000,2016-04-11 08:47:55.317000
LP-092-2016-02779,3130,092,2016-06-30 09:13:33.034000,2016-05-24 19:23:08.273000,2016-05-24 16:29:48.750000
LP-092-2016-02808,75786,092,2016-06-29 08:26:49.737000,2016-05-27 15:30:44.312000,2016-05-25 16:26:51.273000
LP-092-2016-02805,1515,092,2016-05-30 07:38:58.239000,2016-05-25 16:36:10.457000,2016-05-25 14:05:41.117000
LP-092-2016-02806,57303,092,2016-09-07 07:05:29.053000,2016-06-23 09:18:20.221000,2016-05-25 15:22:37.622000
LP-092-2016-02777,71013,092,2016-07-05 12:53:04.384000,2016-06-01 13:39:43.544000,2016-05-24 15:55:05.434000
LP-092-2016-02774,3108,092,2016-09-02 09:03:59.160000,2016-05-31 16:09:09.727000,2016-05-24 13:07:50.189000
LP-092-2016-01903,605,092,2016-04-18 07:04:17.341000,2016-04-15 18:22:50.128000,2016-04-15 16:12:08.458000
LP-092-2016-03352,5077,092,None,2016-06-29 15:15:53.869000,2016-06-20 11:50:26.883000
LP-092-2016-03357,81438,092,2016-08-31 14:00:54.414000,2016-07-08 16:22:30.500000,2016-06-20 15:44:48.839000
LP-837-2016-01781,871,837,2016-09-07 10:52:18.051000,2016-08-25 15:22:33.661000,2016-08-25 13:06:43.368000
