applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-092-2016-03129,1850,092,2016-06-10 06:23:24.293000,2016-06-09 17:33:07.401000,2016-06-09 14:56:44.619000
LP-092-2016-04774,1906,092,2016-09-13 11:24:17.899000,2016-09-09 17:19:55.689000,2016-09-09 14:45:39.253000
LP-091-2016-01759,9516,091,2016-04-07 07:35:13.618000,2016-03-22 19:09:33.424000,2016-03-22 15:30:43.343000
LP-106-2016-00206,497,106,2016-03-11 13:12:41.513000,2016-03-01 22:31:52.001000,2016-03-01 07:23:32.263000
LP-106-2016-00205,53987,106,2016-06-07 05:25:15.539000,2016-05-20 09:46:57.149000,2016-02-29 16:46:16.411000
LP-106-2016-00202,1171,106,2016-03-07 11:41:23.486000,2016-02-29 12:51:34.501000,2016-02-29 10:31:59.599000
LP-106-2016-00203,70198,106,2016-04-05 11:02:24.993000,2016-03-14 09:48:21.871000,2016-02-29 12:18:02.043000
LP-186-2015-00773,5817,186,2015-08-14 07:24:29.049000,2015-08-04 14:16:11.756000,2015-08-04 10:39:13.625000
LP-106-2016-00208,75384,106,2016-03-29 09:47:50.210000,2016-03-07 09:58:43.565000,2016-03-01 11:00:13.617000
LP-091-2016-00389,13578,091,2016-04-20 09:25:04.105000,2016-02-02 18:45:51.292000,2016-01-21 12:59:27.900000
LP-491-2014-00506,12909,491,2015-03-06 09:07:53.078000,2015-02-21 12:43:44.884000,2014-11-14 10:49:31.815000
LP-491-2014-00475,7782,491,None,2014-10-23 15:30:57.373000,2014-10-21 06:42:51.580000
LP-186-2016-00611,72139,186,None,2016-05-24 09:54:59.738000,2016-05-18 11:52:31.108000
LP-092-2016-04280,12455,092,None,2016-08-18 09:54:47.293000,2016-08-18 04:25:34.745000
LP-091-2016-00385,79026,091,2016-02-16 09:18:28.171000,2016-02-01 10:12:19.556000,2016-01-21 10:15:08.357000
LP-092-2016-01269,77567,092,2016-07-07 10:07:57.753000,2016-05-24 10:37:54.043000,2016-03-17 12:03:12.512000
LP-092-2016-03122,8883,092,2016-07-28 11:18:07.206000,2016-07-01 17:11:26.602000,2016-06-09 12:42:18.334000
LP-491-2014-00471,824,491,None,2014-10-16 10:36:35.788000,2014-10-16 08:21:21.841000
LP-092-2016-03923,43,092,None,2016-07-27 16:33:11.940000,2016-07-27 14:28:03.103000
LP-092-2016-04392,12701,092,2016-08-30 06:49:35.339000,2016-08-25 17:24:58.155000,2016-08-23 11:53:07.421000
LP-091-2016-04404,42886,091,None,2016-07-01 09:13:07.707000,2016-06-30 19:05:17.100000
LP-106-2015-00199,17082,106,None,2015-04-23 11:49:08.471000,2015-04-23 05:04:25.801000
LP-106-2015-00198,5591,106,2015-06-10 07:36:00.972000,2015-04-22 16:27:48.303000,2015-04-22 12:52:22.780000
LP-106-2015-00449,2037,106,2015-11-14 12:25:13.653000,2015-06-10 09:22:57.412000,2015-06-10 06:46:44.352000
LP-106-2015-00448,842,106,2015-06-10 10:45:30.830000,2015-06-10 08:17:35.777000,2015-06-10 06:00:52.172000
LP-106-2015-00447,297,106,None,2015-06-09 22:06:38.604000,2015-06-09 19:59:49.787000
LP-106-2015-00194,24379,106,2015-08-05 06:21:50.348000,2015-05-12 14:16:25.876000,2015-04-22 05:29:59.824000
LP-491-2015-01337,484,491,2015-12-17 07:28:51.979000,2015-12-15 14:39:31.614000,2015-12-15 12:31:20.431000
LP-106-2015-00196,5737,106,2015-05-19 15:32:07.009000,2015-04-22 15:12:42.718000,2015-04-22 11:36:56.476000
LP-106-2015-00443,4054,106,2015-09-25 09:02:28.277000,2015-09-18 13:35:33.326000,2015-06-09 10:27:58.604000
LP-106-2015-00442,83233,106,2015-06-23 06:28:23.784000,2015-06-10 10:52:45.543000,2015-06-09 09:45:31.119000
LP-106-2015-00193,21991,106,None,2015-04-22 18:33:14.687000,2015-04-21 10:26:34.526000
LP-092-2016-02178,649,092,2016-05-04 12:53:40.385000,2016-04-28 07:55:53.159000,2016-04-28 05:44:57.579000
LP-092-2016-01265,1062,092,2016-03-31 11:13:24.257000,2016-03-17 11:33:55.729000,2016-03-17 10:16:08.002000
LP-092-2016-04391,3514,092,2016-08-30 06:49:07.955000,2016-08-25 14:49:48.665000,2016-08-23 11:50:56.775000
LP-092-2016-03126,5263,092,2016-08-18 12:13:24.288000,2016-07-01 16:57:59.935000,2016-06-09 13:29:36.247000
LP-106-2015-00902,2624,106,2015-09-30 07:16:16.010000,2015-09-21 21:44:12.679000,2015-09-21 18:59:33.756000
LP-092-2016-01264,36636,092,2016-03-22 10:43:45.852000,2016-03-17 21:21:08.832000,2016-03-17 10:10:26.643000
LP-091-2016-05277,654,091,None,2016-08-26 08:37:26.989000,2016-08-18 13:10:11.351000
LP-491-2015-00079,64285,491,2015-12-30 05:10:45.869000,2015-02-10 13:24:43.258000,2015-02-09 17:30:57.444000
LP-092-2016-02172,256,092,2016-05-04 12:52:20.660000,2016-04-27 16:11:35.661000,2016-04-27 14:07:01.656000
LP-091-2016-00383,2445,091,2016-02-11 07:01:47.874000,2016-02-02 11:12:02.985000,2016-01-21 08:30:56.511000
LP-092-2016-02174,974,092,2016-04-28 07:12:14.749000,2016-04-27 19:05:02.743000,2016-04-27 16:48:35.547000
LP-092-2015-00106,51188,092,2015-05-29 14:38:07.090000,2015-02-06 08:56:05.813000,2015-02-05 16:42:45.153000
LP-092-2016-02176,759,092,2016-05-12 08:36:16.357000,2016-04-27 21:27:46.419000,2016-04-27 19:14:58.685000
LP-092-2016-02177,834,092,2016-05-12 08:34:52.578000,2016-04-27 21:31:16.394000,2016-04-27 19:17:18.344000
LP-092-2015-00659,10127,092,2015-10-14 11:36:26.978000,2015-08-19 11:30:03.211000,2015-04-28 06:41:11.094000
LP-092-2015-00107,77205,092,2015-05-18 15:56:21.882000,2015-03-29 17:31:42.570000,2015-02-05 18:01:48.740000
LP-091-2016-05180,191,091,None,2016-08-11 18:30:33.471000,2016-08-11 16:27:12.528000
LP-092-2015-00650,2676,092,2015-04-29 12:23:20.182000,2015-04-27 15:17:17.043000,2015-04-27 12:31:39.090000
LP-092-2015-00100,3364,092,2015-06-11 05:26:48.051000,2015-02-05 08:57:38.559000,2015-02-05 05:56:27.225000
LP-186-2014-00016,6251,186,2014-03-10 11:49:44.279000,2014-01-31 15:33:31.168000,2014-01-31 11:40:32.085000
LP-091-2016-05189,253,091,2016-08-12 10:44:24.196000,2016-08-12 08:52:59.985000,2016-08-12 06:48:32.981000
LP-091-2016-05188,35292,091,2016-08-18 06:49:51.142000,2016-08-14 18:24:25.931000,2016-08-12 06:36:02.256000
LP-092-2015-00657,43988,092,2015-06-15 15:00:04.277000,2015-05-25 09:55:32.689000,2015-04-27 19:40:28.041000
LP-491-2015-00075,17866,491,2015-06-16 10:12:18.170000,2015-02-08 22:03:59.323000,2015-02-07 15:06:12.955000
LP-491-2016-00952,790,491,None,2016-06-13 14:52:13.805000,2016-06-13 12:36:49.767000
LP-092-2016-01263,36310,092,2016-03-22 10:47:14.171000,2016-03-17 21:14:36.724000,2016-03-17 10:09:21.729000
LP-491-2015-00074,18255,491,2015-02-13 12:00:19.309000,2015-02-08 22:00:13.115000,2015-02-07 14:55:48.951000
LP-092-2016-03021,242,092,2016-07-07 09:22:58.305000,2016-06-07 10:32:30.842000,2016-06-06 08:27:07.304000
LP-092-2016-01262,83024,092,2016-04-15 10:24:10.679000,2016-04-15 10:00:58.564000,2016-03-17 09:56:50.383000
LP-092-2016-04398,63521,092,None,2016-08-31 10:39:35.815000,2016-08-23 14:57:38.321000
LP-092-2016-03020,16550,092,2016-06-27 07:27:12.028000,2016-06-06 14:57:47.588000,2016-06-06 08:21:14.655000
LP-106-2016-01044,41898,106,2016-09-08 08:14:44.052000,2016-09-06 19:08:04.416000,2016-08-25 05:29:45.090000
LP-092-2016-03023,1661,092,2016-06-07 06:44:59.361000,2016-06-06 13:55:36.492000,2016-06-06 11:27:46.308000
LP-092-2015-02426,641,092,None,2015-11-11 07:55:05.558000,2015-11-11 05:43:52.596000
LP-106-2016-01003,327,106,2016-08-25 10:16:57.584000,2016-08-15 16:01:39.366000,2016-08-15 13:55:52.118000
LP-491-2015-00071,11263,491,2015-03-26 12:18:30.778000,2015-02-09 14:23:28.017000,2015-02-07 09:14:36.412000
LP-092-2016-04283,582,092,2016-09-01 13:58:28.532000,2016-08-24 07:48:39.161000,2016-08-18 06:12:58.425000
LP-491-2015-00070,50026,491,2015-02-10 07:27:38.685000,2015-02-10 08:48:43.803000,2015-02-06 16:54:57.513000
LP-106-2015-00223,5448,106,None,2015-04-28 13:07:22.500000,2015-04-28 09:36:33.613000
LP-106-2015-00994,1943,106,2016-01-29 12:31:18.369000,2015-10-13 10:33:26.438000,2015-10-12 08:00:12.942000
LP-106-2015-00221,10239,106,None,2015-04-28 13:43:57.120000,2015-04-28 08:53:09.562000
LP-106-2015-00996,76446,106,2015-12-03 08:39:50.635000,2015-11-27 11:46:33.732000,2015-10-12 12:32:26.926000
LP-106-2015-00991,445,106,2015-10-15 06:17:05.738000,2015-10-11 18:53:44.375000,2015-10-11 16:45:03.511000
LP-106-2015-00990,21191,106,2015-10-19 11:17:40.973000,2015-10-15 14:45:07.186000,2015-10-11 06:51:05.977000
LP-106-2015-00993,70,106,2015-10-15 06:20:05.225000,2015-10-12 09:06:21.505000,2015-10-12 07:03:35.229000
LP-106-2015-00224,368,106,None,2015-04-28 12:55:50.820000,2015-04-28 10:47:12.929000
LP-106-2015-00229,24563,106,2015-06-25 12:41:48.666000,2015-05-15 15:27:41.041000,2015-04-29 06:37:24.880000
LP-106-2015-00228,55877,106,2015-07-04 08:59:57.967000,2015-06-10 11:13:10.229000,2015-04-28 17:38:40.732000
LP-106-2015-00999,84642,106,2015-11-20 11:11:57.967000,2015-11-13 10:41:27.557000,2015-10-13 09:10:44.389000
LP-091-2015-10339,1432,091,2015-12-29 13:27:47.107000,2015-12-28 14:35:09.439000,2015-12-28 12:11:06.569000
LP-092-2016-02569,77687,092,2016-06-03 09:23:27.572000,2016-05-18 12:07:39.880000,2016-05-16 12:32:47.604000
LP-092-2016-02568,73083,092,None,2016-05-20 10:49:07.665000,2016-05-16 12:31:01.236000
LP-092-2016-02563,7161,092,2016-05-17 07:29:22.108000,2016-05-16 15:35:26.759000,2016-05-16 11:26:47.806000
LP-092-2016-02562,234,092,2016-06-20 12:53:47.965000,2016-05-16 13:13:56.652000,2016-05-16 11:09:23.708000
LP-092-2016-02561,415,092,2016-05-17 07:06:53.763000,2016-05-16 13:13:35.187000,2016-05-16 11:06:11.006000
LP-092-2016-02560,226,092,2016-06-20 13:08:27.133000,2016-05-16 13:07:24.261000,2016-05-16 11:02:25.501000
LP-092-2016-02567,58552,092,2016-05-17 06:24:18.814000,2016-05-17 06:40:13.285000,2016-05-16 12:24:15.767000
LP-092-2016-02566,1288,092,2016-05-18 06:11:35.158000,2016-05-16 14:24:24.918000,2016-05-16 12:02:55.684000
LP-092-2016-02565,695,092,2016-05-16 12:31:26.423000,2016-05-16 13:55:26.783000,2016-05-16 11:42:53.063000
LP-092-2016-02564,7799,092,2016-05-17 07:27:29.531000,2016-05-16 15:41:56.503000,2016-05-16 11:31:46.808000
LP-491-2015-00843,6096,491,2016-04-28 07:54:31.149000,2016-03-11 14:59:05.688000,2015-08-10 11:17:26.563000
LP-491-2014-00045,8195,491,2014-05-19 06:16:44.547000,2014-03-20 09:06:37.516000,2014-02-12 04:49:09.388000
LP-091-2016-04588,79932,091,None,2016-09-14 13:40:14.197000,2016-07-06 10:22:33.956000
LP-091-2016-04589,1116,091,2016-07-28 11:36:29.119000,2016-07-11 13:00:57.075000,2016-07-06 10:44:37.060000
LP-091-2016-04586,79816,091,None,2016-09-14 13:11:20.719000,2016-07-06 10:21:47.921000
LP-091-2016-04587,1122,091,2016-07-07 11:10:27.107000,2016-07-06 13:27:33.390000,2016-07-06 10:22:18.119000
LP-091-2016-04585,1578,091,2016-07-07 11:09:02.013000,2016-07-06 13:34:30.295000,2016-07-06 10:21:30.171000
LP-091-2016-04582,9886,091,None,2016-08-02 13:45:02.912000,2016-07-06 08:51:00.635000
LP-091-2016-04583,8893,091,None,2016-08-12 13:42:06.695000,2016-07-06 09:12:06.533000
LP-091-2016-04581,6358,091,2016-07-13 12:29:54.050000,2016-07-06 14:37:00.797000,2016-07-06 08:20:02.180000
LP-091-2016-04050,72286,091,2016-06-28 07:25:32.212000,2016-06-27 18:13:30.691000,2016-06-20 20:08:38.102000
LP-091-2016-04051,17053,091,2016-06-22 12:35:21.851000,2016-06-22 12:29:08.533000,2016-06-21 05:44:44.854000
LP-091-2016-04052,17316,091,2016-06-22 12:34:24.517000,2016-06-22 12:34:22.637000,2016-06-21 05:45:29.821000
LP-091-2016-04053,16207,091,None,2016-07-08 12:20:03.978000,2016-06-21 05:47:48.015000
LP-091-2016-04056,2276,091,2016-06-27 13:04:26.231000,2016-06-27 12:24:24.132000,2016-06-21 06:34:19.830000
LP-091-2016-04057,476,091,2016-06-28 08:53:15.230000,2016-06-21 18:08:48.602000,2016-06-21 06:38:25.264000
LP-091-2016-04058,33004,091,2016-08-26 15:29:22.473000,2016-06-23 18:10:42.836000,2016-06-21 06:56:04.808000
LP-091-2016-04059,10149,091,2016-06-28 12:34:29.496000,2016-06-27 11:50:02.246000,2016-06-21 06:59:46.716000
LP-491-2015-01026,23102,491,2015-10-23 07:58:59.622000,2015-10-05 19:20:46.824000,2015-09-20 10:55:41.087000
LP-092-2016-04714,2784,092,2016-09-09 11:09:31.070000,2016-09-07 21:47:18.464000,2016-09-07 18:46:59.082000
LP-186-2016-00701,349,186,2016-07-01 06:06:59.561000,2016-06-03 13:34:22.867000,2016-06-03 11:26:57.620000
LP-092-2015-02044,701,092,2015-10-15 07:07:08.920000,2015-10-14 15:52:13.598000,2015-10-14 13:39:11.061000
LP-092-2016-01917,557,092,None,2016-04-18 06:17:22.076000,2016-04-18 04:06:48.177000
LP-092-2016-01916,531,092,None,2016-04-17 21:57:57.919000,2016-04-17 19:48:00.473000
LP-092-2016-01915,634,092,None,2016-04-17 21:45:06.989000,2016-04-17 19:33:04.208000
LP-092-2016-01914,81020,092,None,2016-05-23 15:15:23.033000,2016-04-17 14:42:19.341000
LP-092-2015-02043,85943,092,2016-06-27 12:54:25.947000,2016-04-25 14:48:05.852000,2015-10-14 12:54:37.641000
LP-092-2016-01919,84998,092,2016-05-27 09:37:29.690000,2016-04-20 07:06:39.594000,2016-04-18 05:29:53.629000
LP-092-2016-01918,82476,092,2016-05-27 09:41:51.310000,2016-04-20 07:11:16.087000,2016-04-18 05:29:28.223000
LP-092-2015-02593,758,092,2015-12-03 09:28:24.245000,2015-11-24 09:00:37.912000,2015-11-24 06:47:56.813000
LP-092-2015-01679,76851,092,2015-11-13 07:12:27.990000,2015-10-05 14:50:28.380000,2015-09-08 15:29:10.042000
LP-092-2016-04711,42788,092,2016-09-12 13:04:39.384000,2016-09-08 07:09:23.565000,2016-09-07 17:16:03.830000
LP-491-2016-01587,1747,491,None,2016-09-09 15:11:19.308000,2016-09-09 12:40:33.565000
LP-491-2016-01586,328,491,None,2016-09-09 13:40:14.428000,2016-09-09 11:34:05.727000
LP-491-2016-01341,70410,491,None,2016-08-09 09:40:16.666000,2016-08-04 12:06:01.846000
LP-186-2015-00809,60917,186,2016-01-19 11:01:43.622000,2015-08-24 10:58:36.687000,2015-08-14 16:03:18.675000
LP-186-2015-00808,74152,186,2016-01-13 08:07:32.171000,2015-08-18 13:24:02.391000,2015-08-14 14:48:08.944000
LP-186-2016-00466,93,186,2016-04-21 13:40:38.631000,2016-04-21 15:39:09.357000,2016-04-21 13:37:20.797000
LP-186-2015-00806,456,186,2015-09-02 14:30:55.250000,2015-08-14 14:22:42.613000,2015-08-14 12:14:08.469000
LP-186-2015-00804,420,186,None,2015-08-13 16:02:35.765000,2015-08-13 13:52:09.294000
LP-186-2016-00462,1303,186,None,2016-04-21 09:49:02.684000,2016-04-21 07:24:49.169000
LP-186-2016-00463,375,186,None,2016-04-21 10:19:57.489000,2016-04-21 08:13:20.623000
LP-186-2015-00801,955,186,None,2015-08-13 13:46:53.791000,2015-08-13 11:26:48.641000
LP-186-2015-00800,1049,186,2015-12-29 14:39:23.362000,2015-08-13 11:24:49.126000,2015-08-13 09:07:14.266000
LP-091-2016-04634,1965,091,2016-07-12 12:19:19.024000,2016-07-07 12:57:49.013000,2016-07-07 10:24:56.424000
LP-091-2015-07258,73253,091,2015-09-15 11:53:54.982000,2015-09-11 08:43:09.964000,2015-09-10 10:22:15.818000
LP-491-2016-00988,7483,491,2016-08-19 12:30:52.082000,2016-07-07 14:30:47.695000,2016-06-17 10:23:59.468000
LP-092-2016-00478,13974,092,2016-07-14 06:33:52.509000,2016-06-20 16:07:40.062000,2016-02-04 10:14:41.571000
LP-186-2014-00411,687,186,None,2014-10-22 14:28:19.492000,2014-10-22 12:14:54.570000
LP-186-2014-00410,3365,186,None,2014-11-04 13:53:19.669000,2014-10-22 10:57:09.268000
LP-186-2014-00413,772,186,2014-10-22 14:42:58.436000,2014-10-22 16:41:51.476000,2014-10-22 14:28:40.079000
LP-091-2015-07259,72522,091,2015-09-15 12:02:50.122000,2015-09-11 08:36:19.153000,2015-09-10 10:27:36.299000
LP-491-2016-00980,74958,491,2016-06-17 07:37:44.170000,2016-06-17 09:25:08.615000,2016-06-16 10:35:38.896000
LP-186-2016-00707,994,186,2016-06-23 11:33:05.950000,2016-06-06 13:22:35.159000,2016-06-06 11:05:24.580000
LP-491-2016-00986,4853,491,2016-09-09 08:51:47.739000,2016-06-17 12:01:39.133000,2016-06-17 08:28:55.122000
LP-092-2015-01677,665,092,2015-09-09 07:57:47.498000,2015-09-08 16:22:55.634000,2015-09-08 14:11:02.577000
LP-491-2016-00984,16002,491,2016-06-29 08:18:28.017000,2016-06-24 11:57:51.612000,2016-06-17 05:31:02.866000
LP-491-2014-00046,5994,491,2014-03-07 10:28:13.770000,2014-02-12 09:22:55.950000,2014-02-12 05:42:49.228000
LP-091-2015-05304,8722,091,2015-06-23 08:09:20.275000,2015-06-22 11:41:52.456000,2015-06-22 07:16:29.723000
LP-091-2015-05305,3767,091,2015-06-23 14:05:27.605000,2015-06-23 10:28:15.407000,2015-06-22 07:25:26.089000
LP-091-2015-05306,48465,091,2015-07-06 11:40:53.021000,2015-06-22 22:56:42.961000,2015-06-22 07:28:56.966000
LP-091-2015-05307,1262,091,2015-08-07 11:20:13.822000,2015-07-06 09:51:27.276000,2015-06-22 07:30:24.371000
LP-091-2015-05300,2917,091,2015-06-25 06:38:51.680000,2015-06-21 22:12:09.539000,2015-06-21 19:23:25.564000
LP-091-2015-05301,82435,091,2015-09-01 13:50:24.720000,2015-06-23 20:18:45.969000,2015-06-21 19:24:50.579000
LP-091-2015-05302,44065,091,2015-06-23 06:30:57.645000,2015-06-22 09:50:50.180000,2015-06-21 19:36:24.339000
LP-091-2016-04082,81906,091,2016-06-28 10:49:03.490000,2016-06-23 10:15:46.214000,2016-06-21 09:30:35.304000
LP-091-2016-04874,439,091,2016-07-29 06:33:14.331000,2016-07-28 17:26:04.712000,2016-07-26 11:29:21.740000
LP-491-2016-00189,7285,491,2016-03-11 09:02:38.365000,2016-02-23 12:59:11.881000,2016-02-23 08:56:40.556000
LP-091-2015-05308,5210,091,2015-06-24 12:17:12.905000,2015-06-22 10:59:05.869000,2015-06-22 07:32:15.559000
LP-091-2016-04081,4334,091,2016-07-05 07:57:55.809000,2016-06-23 10:14:42.277000,2016-06-21 09:29:00.982000
LP-186-2015-01246,77984,186,2015-12-14 12:15:35.708000,2015-11-13 12:48:22.442000,2015-11-12 13:08:31.155000
LP-092-2015-01670,81526,092,2015-09-21 08:47:50.112000,2015-09-09 10:16:07.922000,2015-09-08 09:37:21.255000
LP-091-2016-00703,1752,091,2016-04-20 08:31:21.782000,2016-02-04 09:35:07.935000,2016-02-04 07:05:50.875000
LP-092-2015-01673,257,092,None,2015-09-08 13:40:14.708000,2015-09-08 11:34:13.650000
LP-106-2016-00779,84600,106,2016-07-06 11:28:00.026000,2016-06-17 09:52:54.186000,2016-06-15 08:21:56.372000
LP-491-2014-00022,80107,491,2014-03-21 09:58:05.089000,2014-03-11 20:59:51.451000,2014-01-25 20:44:14.833000
LP-186-2016-00496,1590,186,2016-05-26 12:24:29.493000,2016-04-27 15:07:10.038000,2016-04-27 12:40:20.064000
LP-092-2015-01672,840,092,2015-09-08 12:49:11.290000,2015-09-08 13:07:31.986000,2015-09-08 10:52:36.560000
LP-091-2016-03201,80672,091,2016-06-20 11:08:10.693000,2016-06-16 14:27:07.056000,2016-05-25 14:02:29.490000
LP-091-2016-03202,6553,091,2016-06-09 12:53:49.534000,2016-06-06 18:59:14.708000,2016-05-25 15:09:50.964000
LP-091-2015-10198,83055,091,2016-01-25 15:06:05.718000,2015-12-22 09:50:33.069000,2015-12-17 08:46:09.129000
LP-091-2016-03205,11834,091,2016-07-26 11:51:29.695000,2016-07-08 10:53:48.610000,2016-05-26 05:36:29.049000
LP-091-2016-03206,2806,091,2016-07-20 07:20:02.985000,2016-06-08 10:17:19.976000,2016-05-26 07:30:21.961000
LP-091-2016-03207,80394,091,2016-06-13 13:58:46.934000,2016-05-27 07:52:11.210000,2016-05-26 07:32:11.671000
LP-091-2016-03209,82771,091,2016-07-07 13:58:08.108000,2016-06-08 09:03:44.296000,2016-05-26 08:00:46.920000
LP-186-2015-00636,49547,186,None,2015-06-29 12:58:57.994000,2015-06-23 21:13:10.109000
LP-092-2016-03218,1831,092,2016-06-23 09:42:15.954000,2016-06-14 13:31:03.237000,2016-06-14 11:00:18.837000
LP-092-2016-03219,35002,092,None,2016-08-14 23:00:31.803000,2016-06-14 11:16:24.369000
LP-092-2016-03968,244,092,None,2016-08-01 08:42:17.415000,2016-08-01 06:37:37.538000
LP-491-2014-00025,2302,491,None,2014-01-28 10:26:21.126000,2014-01-28 07:35:57.435000
LP-091-2015-09140,53692,091,2015-11-10 12:30:09.219000,2015-11-09 09:12:49.549000,2015-11-06 16:17:52.704000
LP-186-2016-00705,259,186,2016-06-30 06:44:32.229000,2016-06-06 10:45:12.431000,2016-06-06 08:39:29.444000
LP-092-2016-03964,451,092,2016-08-01 06:27:01.803000,2016-07-31 22:11:41.069000,2016-07-31 20:03:46.332000
LP-092-2016-03213,5129,092,2016-06-22 07:38:01.702000,2016-06-14 12:08:49.867000,2016-06-14 08:40:52.391000
LP-092-2016-03210,336,092,None,2016-06-14 10:06:11.685000,2016-06-14 08:00:08.548000
LP-092-2016-04247,69964,092,2016-08-30 06:07:55.262000,2016-08-28 11:21:38.781000,2016-08-16 13:55:26.726000
LP-092-2016-03960,83157,092,None,2016-08-05 14:19:07.166000,2016-07-29 13:05:10.824000
LP-092-2016-03217,78559,092,None,2016-06-15 10:19:02.402000,2016-06-14 10:29:13.419000
LP-092-2016-03214,703,092,2016-06-20 09:06:14.106000,2016-06-14 11:40:30.324000,2016-06-14 09:21:57.461000
LP-092-2016-03215,952,092,2016-06-15 11:40:08.004000,2016-06-14 12:10:50.799000,2016-06-14 09:50:29.424000
LP-091-2015-10004,9698,091,2015-12-15 08:08:08.895000,2015-12-09 16:29:23.591000,2015-12-09 11:47:39.162000
LP-091-2015-10007,3355,091,2016-06-20 14:35:48.567000,2015-12-09 16:23:29.753000,2015-12-09 13:27:28.953000
LP-091-2015-10006,72864,091,2016-02-02 12:46:59.964000,2016-01-26 10:37:37.419000,2015-12-09 12:23:07.867000
LP-091-2015-10001,18207,091,2015-12-11 08:07:33.226000,2015-12-09 17:01:27.327000,2015-12-09 09:57:55.020000
LP-091-2015-10000,5953,091,2015-12-10 06:28:34.634000,2015-12-09 12:20:37.651000,2015-12-09 08:41:16.765000
LP-091-2015-10003,4189,091,2015-12-11 12:32:15.535000,2015-12-09 14:46:34.800000,2015-12-09 11:36:12.512000
LP-092-2014-00023,79034,092,2015-03-12 13:33:39.993000,2014-11-13 07:29:52.565000,2014-11-03 07:31:36.371000
LP-491-2014-00429,51134,491,2014-10-17 10:17:21.727000,2014-09-23 09:01:21.358000,2014-09-12 16:48:49.061000
LP-491-2016-00233,20153,491,2016-04-08 12:46:11.902000,2016-04-07 22:19:56.451000,2016-03-01 14:43:47.893000
LP-091-2015-10009,59828,091,2016-02-23 09:14:21.913000,2015-12-14 10:33:52.412000,2015-12-09 15:56:39.941000
LP-091-2015-10008,61823,091,2016-02-02 11:08:37.169000,2015-12-10 10:28:21.946000,2015-12-09 15:17:52.854000
LP-491-2016-00236,928,491,2016-04-07 10:53:07.998000,2016-03-02 14:13:41.721000,2016-03-02 11:57:47.454000
LP-491-2016-00626,6505,491,2016-05-13 06:44:32.493000,2016-04-29 11:03:42.318000,2016-04-29 07:13:36.908000
LP-092-2016-01385,81328,092,2016-05-03 10:35:23.233000,2016-04-14 12:11:25.260000,2016-03-23 12:34:33.193000
LP-491-2014-00082,83622,491,2014-05-12 11:45:34.954000,2014-03-05 13:02:04.843000,2014-03-04 11:35:54.236000
LP-091-2015-07659,9287,091,2015-10-13 10:57:46.785000,2015-10-06 11:59:38.004000,2015-09-29 07:24:49.676000
LP-092-2015-02567,14495,092,2015-11-24 11:00:51.069000,2015-11-22 20:45:03.058000,2015-11-22 14:43:21.533000
LP-106-2016-00849,15175,106,2016-07-04 07:08:38.526000,2016-07-01 17:37:57.501000,2016-07-01 10:42:18.086000
LP-491-2014-00428,74196,491,None,2014-09-15 13:56:18.046000,2014-09-12 15:18:44.063000
LP-091-2015-07656,73129,091,2015-10-13 09:26:39.942000,2015-10-06 13:05:04.295000,2015-09-28 14:46:15.085000
LP-091-2015-07651,62474,091,2015-11-09 08:57:13.255000,2015-10-23 08:51:31.897000,2015-09-28 13:30:17.162000
LP-092-2014-00027,45902,092,2015-03-30 08:16:24.783000,2015-01-25 21:34:27.297000,2014-11-04 06:49:09.800000
LP-091-2016-03064,28660,091,2016-07-06 07:13:21.269000,2016-07-03 21:35:54.548000,2016-05-20 11:37:55.259000
LP-091-2016-03065,1700,091,2016-06-10 16:38:29.832000,2016-05-31 14:10:29.939000,2016-05-20 11:40:53.228000
LP-091-2016-03067,57590,091,2016-06-22 16:28:08.139000,2016-06-16 07:54:56.031000,2016-05-20 12:29:04.386000
LP-091-2016-03061,5709,091,2016-05-27 11:38:14.635000,2016-05-24 11:37:08.958000,2016-05-20 08:01:50.181000
LP-091-2016-03062,24507,091,2016-09-06 07:22:42.330000,2016-08-31 16:52:35.013000,2016-05-20 08:03:59.001000
LP-491-2015-00211,477,491,None,2015-03-20 12:44:24.629000,2015-03-20 11:35:49.881000
LP-092-2016-00950,13678,092,2016-03-02 14:24:56.675000,2016-03-02 16:16:04.412000,2016-03-02 10:28:00.360000
LP-491-2015-00213,21984,491,2015-06-01 06:56:14.914000,2015-03-24 15:48:56.591000,2015-03-23 08:40:55.343000
LP-092-2014-00025,30303,092,2015-03-11 13:24:31.005000,2014-11-12 19:21:56.903000,2014-11-03 08:56:38.149000
LP-091-2016-03068,261,091,2016-06-09 08:03:06.800000,2016-05-23 08:48:39.304000,2016-05-20 12:29:30.242000
LP-091-2016-03069,67576,091,2016-05-25 11:45:39.599000,2016-05-24 09:45:31.598000,2016-05-20 12:59:10.594000
LP-491-2015-00217,77788,491,2015-03-30 08:27:42.126000,2015-03-25 10:42:17.578000,2015-03-24 12:05:49.203000
LP-091-2016-05520,80997,091,None,2016-09-05 19:05:11.405000,2016-08-29 18:35:01.854000
LP-092-2015-02409,58812,092,2015-11-17 09:16:08.819000,2015-11-10 06:57:52.078000,2015-11-09 12:37:31.655000
LP-092-2015-02408,6042,092,2015-11-10 11:49:16.022000,2015-11-09 15:27:20.832000,2015-11-09 11:46:26.846000
